PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 11,3/10/17 0:00,15662.2,15662.8,3654.9,674.7,0,3176.3,1.4,31.3,22.2,62,0,807.6,25,50.2,50.1,49.8,24.7,24.9,50.1,50.2,49.8,24.7,24.9,50,50,49.9,24.6,25,49.8,50.1,50,24.6,25,50.2,50.2,49.9,24.7,25,50.3,50,49.8,24.7,24.9,50.2,50.1,49.8,24.8,25.1,50.1,50.2,50,24.8,54.1,13926.9,13927.4,493,96.2,24.1,140.2,140.3,686.5,85.9,86,1791.2,837.8,775.5,763.8,823.6,24.8,26,32.2,129.2,120.6,817.6,823.3,901.7,909.5,882,868,20.7,23,70.2,837.5,815.8,801.3,817.9,818.3,802.2,821.4,787.5,783,807.1,809.9,806.1,815.6,787.8,787.6,807,812.2,798.4,824.1,794.5,786.2,799.4,802.3,775.6,827,800.2,794.7,806.6,810.8,808.3,833.5,804.2,799.7,817.7,824.4,811.5,827.1,804.4,793.3,808.9,818.2,801.3,837,811.9,793.2,808.9,815.2,809.9,0.6,1.1,0.7,34.7,1.8,35,398.4,35,35,398.4,35,35,398.8,35,35,399.5,35,11753,0,0
Unnamed: 12,3/17/17 0:00,15667.7,15668.4,3655.3,674.4,0,3105.5,1.4,31.3,21,62,0,807.8,25,50.1,50.1,49.8,24.7,24.8,50,50.2,49.7,24.7,24.8,50,50,49.9,24.6,24.9,49.8,50.1,49.9,24.6,25,50.2,50.1,49.8,24.7,25,50.3,50,49.8,24.7,24.9,50.1,50.1,49.8,24.8,25.1,50.1,50.1,49.9,24.8,54.1,13913.6,13914.1,480.9,95.8,22.9,140.3,140.3,686.5,85.9,86,1956.5,837.7,775.5,763.8,823.4,23.7,24.8,31,128.3,119.4,817.5,823,901.5,909.9,881.7,868.4,19.8,22.1,67.7,837.4,815.9,801.4,818.2,818.7,802.5,821.2,787.6,783.1,807.4,810.2,806.5,815.4,787.9,787.4,807.1,812.6,798.7,824,794.5,786.2,799.6,802.5,775.5,826.6,800,794.6,806.8,810.8,808.3,833.1,804,799.5,817.6,824.5,811.7,826.9,804.3,793.4,809.1,818.5,801.6,837.2,812.2,793.4,809.2,815.6,810.4,0.6,1.2,0.7,33.6,1.8,35,397.9,35,35,397.9,35,35,398.3,35,35,399,35,11753,0,0
Unnamed: 13,3/24/17 0:00,15504.9,15505.6,3604.8,663,0,2977.9,1.4,31.5,20.3,62.1,0,807.9,25,50.1,50.1,49.8,24.7,24.8,50.1,50.2,49.7,24.7,24.9,50,50,49.9,24.6,24.9,49.8,50.1,49.9,24.6,25,50.2,50.1,49.8,24.7,25,50.3,49.9,49.8,24.7,24.9,50.1,50.1,49.7,24.8,25.1,50.1,50.1,49.9,24.8,53.6,13837.7,13838.1,481.2,95.6,22,139.2,139.2,684.1,85.5,85.9,2121.4,837.6,775.7,764.1,823.2,22.8,24,30.4,127.6,118.8,817.4,822.9,901.4,909.8,881.1,868.3,19,21.3,65.4,837.1,815.9,801.7,818.6,819.1,802.9,821.2,788,783.5,807.8,810.6,806.9,815.2,788.1,787.6,807.3,812.9,799.1,823.9,794.7,786.4,799.9,802.6,775.9,826.4,800.1,794.8,807,810.9,808.4,832.6,803.9,799.7,817.8,824.7,811.7,827.2,804.9,794.1,809.7,818.9,802,837.3,812.5,794,809.7,816.1,810.7,0.6,1.1,0.7,33.2,1.8,34.8,397.8,34.7,34.8,397.8,34.7,34.8,398.2,34.7,34.8,398.8,34.7,11753,0.4,0
Unnamed: 14,3/31/17 0:00,15797.8,15798.5,3696.2,682.3,0,2776.2,1.4,31,21.9,62,0,808.4,24.9,50,50,49.6,24.6,24.8,50,50.1,49.5,24.6,24.8,49.9,49.9,49.7,24.5,24.9,49.7,49.9,49.8,24.5,24.9,50.1,50,49.7,24.6,24.9,50.2,49.8,49.6,24.6,24.8,50,50,49.6,24.7,25,49.9,50,49.8,24.7,53.9,13907,13907.5,479.2,96,23.8,140,140,685.1,86.1,86,2284.4,837.7,776.2,763.9,823.4,24.5,25.8,32.4,128.6,120,817.9,823.4,900.8,909.3,880.2,868.4,20.6,23,68.1,837.2,816.1,801.7,819,819.8,803.6,821.5,788.4,783.7,808.5,811.6,808,815.3,788.2,787.7,808.1,813.8,800.2,824.1,794.9,786.6,800.3,803.2,776.3,826.3,799.7,794.8,807.7,812,809.3,832.6,804,799.8,818.4,825.5,812.9,827.2,805,794.4,810.3,820,802.9,837.4,812.9,794.2,810.2,817,811.8,0.6,1.1,0.7,33.3,1.8,35,396.9,35,35,396.9,35,35,397.3,35,35,397.9,35,11753,0,0
Unnamed: 15,4/7/17 0:00,15669.1,15669.7,3653.8,676.2,0,2650.8,1.4,31.3,20,62,0,808.5,24.9,49.9,49.9,49.5,24.6,24.7,49.9,50,49.5,24.6,24.8,49.8,49.8,49.6,24.5,24.8,49.6,49.9,49.7,24.5,24.9,50,49.9,49.6,24.6,24.9,50.1,49.7,49.5,24.6,24.8,49.9,49.9,49.5,24.6,24.9,49.9,49.9,49.7,24.6,53.8,13856.9,13857.4,474.5,95.4,21.5,139.9,139.9,684.7,86.1,86,2448.2,837.7,776.4,763.8,823,22.7,23.9,30.4,127.7,118.7,817.7,823.2,900.8,909,879.4,868.4,19.1,21.2,65.4,837.2,816.3,801.6,819.2,820,803.9,821.4,788.1,783.3,808.5,811.8,808.2,815.1,788,787.4,808.1,813.8,800.2,824.1,794.8,786.8,800.5,803.2,776.3,826.2,799.6,794.8,807.7,812,809.4,832.1,803.7,799.6,818.5,825.7,813.1,827.2,805.1,794.3,810.4,820.1,803,837.3,813.1,794.3,810.4,817.1,812,0.6,1.1,0.7,33.5,1.8,35,396.3,35,35,396.3,35,35,396.7,35,35,397.3,35,11753,0,0
Unnamed: 16,4/14/17 0:00,15716.9,15717.6,3668.7,681.6,0,2593.9,1.4,31.2,20.9,62,0,808.7,24.8,49.8,49.9,49.5,24.6,24.7,49.9,50,49.4,24.6,24.7,49.8,49.8,49.6,24.5,24.8,49.6,49.8,49.7,24.5,24.8,50,49.9,49.6,24.6,24.8,50.1,49.7,49.5,24.6,24.7,49.9,49.9,49.4,24.6,24.9,49.8,49.9,49.6,24.6,53.8,13833.1,13833.6,475.6,95.4,22.7,139.9,139.9,684.7,86.1,86,2612,837.8,776.5,763.8,823.1,23.6,24.8,31.4,127.9,118.9,818.3,823.3,901,908.7,879,868.9,19.5,21.8,66.5,837.1,816.2,802,819.8,820.4,804.3,821.5,788.2,784.1,809.2,812.3,808.6,815.3,788.3,787.8,808.5,814.3,800.8,824.5,795.1,787,800.8,803.6,776.6,826.3,799.8,794.7,807.5,812,809.5,832.3,803.6,799.9,818.7,826,813.4,827.5,805.3,794.5,811,820.8,803.6,837.6,813.2,794.4,810.8,817.7,812.6,0.6,1.1,0.7,33.6,1.8,35,396,35,35,396,35,35,396.5,35,35,396.9,35,11753,0,0
Unnamed: 17,4/21/17 0:00,15766.9,15767.6,3685.3,685.4,0,2526,1.4,31.1,21.4,62,0,808.7,24.8,49.8,49.8,49.4,24.6,24.7,49.8,50,49.3,24.6,24.7,49.8,49.7,49.5,24.5,24.8,49.5,49.7,49.6,24.5,24.8,50,49.8,49.5,24.5,24.8,50,49.6,49.4,24.5,24.7,49.8,49.8,49.3,24.6,24.9,49.8,49.9,49.6,24.6,53.7,13837,13837.5,476.6,95.3,22.6,139.9,139.9,684.7,86.1,86,2775.9,837.7,776.4,763.5,822.6,24.1,25.3,31.5,127.7,118.7,818.2,823.1,900.1,908,877.8,868.9,19.9,21.8,65.9,836.8,816,802,819.9,820.5,804,821.5,788.3,784.5,809.6,812.4,808.8,815.1,788,787.5,808.6,814.4,800.8,824.4,795.2,786.9,800.8,803.5,776.6,826.1,799.6,794.8,807.7,812.1,809.6,832.4,803.6,799.9,818.8,826.2,813.6,827.6,805.4,794.7,811.3,821.4,804,837.5,812.9,794.3,811,818,812.9,0.6,1.1,0.7,33.7,1.8,35,395.5,35,35,395.4,35,35,395.9,35,35,396.3,35,11753,0,0
Unnamed: 18,4/28/17 0:00,16088.7,16089.4,3784.4,679.6,0,2417.3,1.4,30.3,24.6,62,0,809,24.8,49.7,49.8,49.3,24.5,24.7,49.8,50,49.3,24.5,24.7,49.7,49.6,49.5,24.4,24.8,49.5,49.7,49.6,24.4,24.8,49.9,49.8,49.5,24.5,24.8,50,49.6,49.4,24.5,24.7,49.8,49.8,49.3,24.6,24.9,49.7,49.8,49.5,24.6,53.7,13916.6,13917.1,462.7,95.7,26.3,140,140,685.3,86.1,86,2939.7,837.6,776.4,763.3,822.6,27.4,28.6,35.2,129.4,121.1,818.7,823.3,899.5,907.9,876.9,869.3,23.1,25.3,70,836.2,815,802.5,820.7,821,804.2,821.8,788.5,785,810.9,813.3,809.3,815.7,788.4,787.8,809.1,814.7,801.2,824.8,795.2,787,800.8,803.3,776.4,826.3,799.3,794.8,807.9,812.1,809.5,832.8,803.8,799.5,818.7,826.4,813.9,828,805.5,795,811.8,822,804.7,837.5,812.6,794.8,811.6,818.9,813.9,0.6,1.2,0.7,33.4,1.8,35,395.3,35,35,395.3,35,35,395.7,35,35,396,35,11753,0,0
Unnamed: 19,5/5/17 0:00,16067.6,16068.3,3779.4,708.6,0,2222.2,1.4,30.3,21.7,62,0,809.1,24.8,49.7,49.8,49.3,24.5,24.7,49.7,49.9,49.2,24.5,24.6,49.7,49.6,49.4,24.4,24.7,49.4,49.7,49.6,24.4,24.8,49.9,49.8,49.4,24.5,24.8,50,49.6,49.4,24.5,24.6,49.8,49.7,49.2,24.5,24.8,49.7,49.8,49.5,24.5,53.7,13899.3,13899.8,479.9,95,23.1,140.3,140.3,686.6,85.9,86,3103.5,837.5,776.2,762.8,822.4,24.4,25.6,31.9,127.2,118.6,818.7,823.4,899.3,908.5,876.5,870,20.2,22.2,67,835.7,814.2,802.6,821.1,820.9,803.9,821.9,788.2,785.1,811.3,813.5,809.2,815.9,788.4,787.6,809.1,814.7,800.9,825.2,795.5,787.1,800.7,803.2,776.2,826.8,799.5,794.9,808.3,812.3,809.5,833.3,804,799.5,818.7,826.5,813.9,828.2,805.4,794.9,811.6,822.1,804.6,837.5,812.2,794.6,811.6,818.9,813.8,0.6,1.2,0.7,33.3,1.8,35,394.8,35,35,394.8,35,35,395.3,35,35,395.5,35,11753,0,0
Unnamed: 20,5/12/17 0:00,15987.7,15988.4,3753.4,704.4,0,2079.9,1.4,30.5,21.1,62,0,809.2,24.7,49.6,49.7,49.2,24.5,24.6,49.7,49.9,49.2,24.5,24.6,49.6,49.5,49.4,24.4,24.7,49.3,49.6,49.5,24.4,24.7,49.8,49.7,49.3,24.4,24.7,49.9,49.5,49.3,24.4,24.6,49.7,49.6,49.1,24.5,24.8,49.6,49.7,49.4,24.5,53.6,13868.3,13868.8,480,94.9,22.2,140.2,140.3,686.5,85.9,86,3267.4,837.6,776.6,762.9,822.4,23.6,24.8,31,127,118.2,818.3,823.3,897.8,907.5,875.1,869.4,19.7,21.5,65.9,835.9,815,802.5,821,821.1,804.4,821.8,788.2,785,811.2,813.7,809.3,815.6,788.3,787.7,809.3,815,801.3,825.1,795.5,787.4,801.1,803.5,776.6,826.6,799.7,795,808.5,812.6,809.9,833,803.9,799.8,819.1,826.8,814.4,828.1,805.5,795.1,812,822.4,804.8,837.5,812.8,794.7,811.7,819.1,814,0.6,1.2,0.7,33.3,1.8,35,394.2,35,35,394.2,35,35,394.6,35,35,394.9,35,11753,0,0
Unnamed: 21,5/19/17 0:00,16426.7,16427.5,3890.8,742.6,0,2000,1.4,29.5,23.4,62.4,0,809.3,24.7,49.6,49.7,49.2,24.5,24.6,49.7,49.9,49.2,24.5,24.6,49.7,49.5,49.4,24.4,24.7,49.3,49.6,49.5,24.4,24.7,49.9,49.7,49.3,24.4,24.7,49.9,49.5,49.3,24.4,24.6,49.7,49.6,49.1,24.5,24.8,49.6,49.7,49.4,24.5,53.6,14201.5,14202,505.5,95.3,25.4,141,141,701.1,85.4,85.5,3431.2,837.5,775.9,762.5,822.6,26.2,27.3,34,129.4,121.8,819.6,824.3,900.2,910.3,876.5,871.5,21.9,24.1,69.3,834.9,812.4,803.4,822.5,821.5,803.9,822.5,788.2,785.9,812.7,814.2,809.2,817.1,788.8,787.6,809.5,814.8,800.7,826,795.7,787.1,800.6,802.6,775.9,827.7,799.6,795,808.9,812.5,809.1,834.7,804.6,799,818.5,826.6,814.1,829.2,805.6,795,812.4,822.9,805.3,837.5,811.1,795.2,812.5,819.9,815,0.6,1.2,0.7,34,1.8,35,394.4,35,35,394.2,35,35,394.8,35,35,394.9,35,11753,0,0
