Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
12/4/17 0:00,15585.1,15585.6,3600.1,699.4,0,3301.7,1.6,31.4,27.2,63,0,820.5,25.1,50.3,50,49.6,24.7,25.1,50.2,49.8,49.8,24.7,25.1,50.4,50,50,24.8,25.1,50.3,49.9,49.9,24.8,25.2,50.4,49.9,49.9,24.8,25.1,50.3,49.8,49.7,24.8,25.1,50.4,50.1,49.7,24.9,25.1,50.3,49.9,49.8,24.9,53.5,14424.4,14424.9,595.1,102.2,29.6,140.6,140.6,719.5,84.5,84.5,1122.7,838.2,798,765.6,823.9,32.2,32.2,37.6,135,130.5,824.6,829.4,914.9,901.1,878.6,869.2,29.4,25.2,64.3,838.2,2000,813.1,827.6,828,820.6,831.3,801.5,808.1,829.3,832.3,831.3,827.3,803.4,807.6,826,827.2,816.5,824.7,798,800.5,818.5,825.9,823.3,825.9,803.3,806.1,824,828.2,824.4,829.1,804.1,807.2,824.9,828.4,825.1,828.9,804.6,807,825.9,832.1,826.9,832.6,809.6,808.7,829.9,833.8,833.1,0.6,1.2,0.7,33.2,2,34.5,398.1,34.5,34.5,399.7,34.5,34.5,399.1,34.5,34.5,398.9,34.5,12643,0,0
12/11/17 0:00,15723.9,15724.4,3643.5,712.8,0,3236.2,1.6,31,27.3,63,0,820.8,25.1,50.2,49.9,49.5,24.6,25,50.2,49.7,49.7,24.6,25.1,50.4,49.9,49.9,24.8,25,50.2,49.8,49.7,24.8,25.1,50.3,49.8,49.8,24.7,25.1,50.2,49.7,49.6,24.7,25.1,50.3,50,49.6,24.8,25,50.2,49.8,49.6,24.8,53.4,14449.6,14450.1,597.2,102.1,29.5,140.6,140.6,719.3,84.5,84.5,1288.6,838.2,797.9,765.4,823.8,32.1,32.1,37.4,134.3,130,824.8,829.5,914.4,900.7,878.2,869.4,29,24.9,64,838.2,2000,813.1,828,828.6,821,831.2,801.6,808.2,829.8,832.9,831.9,827.1,803.3,807.7,826.3,827.6,816.7,824.6,797.9,800.7,818.9,826.4,823.8,826.2,803.6,806.6,824.5,828.9,824.9,829,804,807.7,825.5,829.1,825.8,828.8,804.7,807,826.4,832.8,827.5,832.7,809.7,808.8,830.3,834.4,833.8,0.6,1.2,0.7,33.4,2,34.5,397.1,34.5,34.5,398.9,34.5,34.5,398.1,34.5,34.5,397.9,34.5,12643,0,0
12/18/17 0:00,15504.1,15504.6,3573.4,695.8,0,3171.9,1.5,31.6,24,63,0,821,25,50.1,49.8,49.3,24.6,25,50.1,49.5,49.5,24.6,25.1,50.3,49.8,49.7,24.7,25,50.1,49.7,49.6,24.7,25.1,50.3,49.6,49.6,24.7,25,50.1,49.5,49.4,24.7,25,50.2,49.8,49.4,24.7,25,50.1,49.6,49.5,24.7,53.2,14382.5,14383,590.8,101.6,26.2,140.6,140.6,719.1,84.5,84.5,1454.5,838.3,797.9,765.4,823.7,28.8,28.9,34,132.8,128,825,829.7,914.2,900.8,877.7,869.5,25.6,21.7,60.5,838.4,2000,813.3,828.5,829.1,821.4,831.2,801.4,808.1,830.2,833.4,832.5,827,803.1,807.7,826.6,828,816.9,824.5,797.9,800.8,819.3,826.9,824.4,826.3,803.7,807,825,829.5,825.4,828.8,803.9,807.9,826,829.8,826.3,828.5,804.4,807,826.7,833.5,828,832.6,809.6,808.8,830.8,834.9,834.2,0.6,1.2,0.7,33,2,34.5,396.1,34.5,34.5,398,34.5,34.5,397.2,34.5,34.5,396.9,34.5,12643,0,0
12/25/17 0:00,15680.9,15681.3,3628.9,717.5,0,3082.4,1.6,31.1,24.5,63,0,820.8,25,50,49.7,49.2,24.5,24.9,50,49.4,49.4,24.5,25,50.2,49.7,49.6,24.7,25,50,49.6,49.5,24.7,25,50.2,49.5,49.5,24.6,25,50,49.4,49.3,24.6,25,50.1,49.7,49.3,24.7,25,50.1,49.5,49.4,24.7,53.1,14404.3,14404.8,596.6,101.8,26.8,140.6,140.6,719.4,84.5,84.5,1620.3,838.3,797.1,764.8,823.6,29.4,29.5,34.7,132.4,127.1,825.1,829.4,914.2,900.6,877.2,869.5,26.2,22.5,61.3,838.3,2000,813.1,828.6,829.4,821.5,831.1,801,807.8,830.2,833.5,832.6,826.5,802.4,807.1,826.4,827.7,816.4,823.8,797.1,800,819.1,826.7,824.2,826.1,803.2,806.7,825,829.4,825.3,828.2,803.1,807.4,825.9,829.8,826.2,827.6,803.6,806.5,826.8,833.6,828.1,832.4,809.3,808.7,830.9,835,834.4,0.6,1.2,0.7,33.2,2,34.5,395.2,34.5,34.5,397.2,34.5,34.5,396.2,34.5,34.5,396,34.5,12643,0,0
1/1/18 0:00,15853.7,15854.2,3683.1,736.8,0,2890.6,1.5,30.7,26.2,63,0,821,25,49.9,49.5,49.1,24.4,24.8,49.8,49.3,49.3,24.4,25,50.1,49.5,49.5,24.6,24.9,49.9,49.4,49.3,24.6,25,50,49.4,49.4,24.5,24.9,49.9,49.2,49.1,24.5,24.9,50.1,49.6,49.1,24.6,24.9,49.9,49.4,49.2,24.6,53,14408.9,14409.4,595,102,28.4,140.6,140.6,719.2,84.5,84.5,1786.2,838.3,796.8,764.5,823.6,31,31,36.3,132.7,127.4,825.1,829.5,914,900.6,876.6,869.9,27.9,24.1,62.8,838.4,2000,813.1,829,830,822,831.1,800.9,807.6,830.4,834.1,833,826.5,802.1,806.9,826.5,827.7,816.6,823.6,796.8,799.8,819.5,827.2,824.6,826.2,803.3,807.1,825.5,830,825.7,828.3,803.3,807.4,826.4,830.5,826.7,827.6,803.5,806.8,827.3,834.4,828.7,832.4,809.2,808.8,831.4,835.6,834.9,0.6,1.2,0.7,33.4,2,34.5,394.1,34.5,34.5,396.2,34.5,34.5,395.1,34.5,34.5,395,34.5,12643,0,0
1/8/18 0:00,15981.9,15982.3,3719.8,750.4,0,2854.7,1.6,30.3,26.7,63,0,821.2,24.9,49.8,49.4,48.9,24.3,24.7,49.7,49.1,49.1,24.3,24.9,50,49.4,49.4,24.5,24.9,49.8,49.3,49.2,24.5,24.9,49.9,49.2,49.2,24.4,24.9,49.8,49.1,49,24.4,24.8,50,49.5,48.9,24.5,24.8,49.8,49.2,49.1,24.5,52.8,14443.6,14444.1,597.6,102.1,28.6,140.6,140.6,719.3,84.5,84.5,1952.1,838.2,796.5,764.3,823.5,31.3,31.2,36.5,133,127.7,825.2,829.6,913.7,900.7,876,870.3,28.3,24.4,63.1,838.3,2000,813.3,829.4,830.5,822.5,831,800.8,807.4,830.6,834.4,833.4,826.2,801.8,806.8,826.6,827.9,816.5,823.4,796.5,799.7,819.8,827.5,824.9,826.3,803.4,807.4,826,830.8,826.4,828.4,803.4,808,827.1,831.1,827.2,827.7,803.7,807,827.9,835.1,829.5,832.4,809.4,809.1,831.9,836.2,835.7,0.6,1.2,0.7,33.2,2,34.5,392.9,34.5,34.5,395.3,34.5,34.5,394.1,34.5,34.5,394,34.5,12643,0,0
1/15/18 0:00,15893.6,15894.1,3693.4,742.5,0,2799.7,1.6,30.6,25.6,63,0,821.8,24.8,49.7,49.3,48.7,24.2,24.7,49.6,48.9,49,24.2,24.8,49.9,49.3,49.3,24.5,24.8,49.7,49.1,49.1,24.5,24.9,49.8,49,49.1,24.4,24.8,49.7,48.9,48.8,24.4,24.8,49.8,49.3,48.8,24.4,24.8,49.7,49,48.9,24.4,52.7,14417.3,14417.8,594.6,101.7,27.7,140.6,140.6,719.3,84.5,84.5,2117.1,838.3,796.8,764.5,823.6,30.1,30.3,35.5,132.7,127,825.4,830,913.5,900.6,875.5,870.7,27.2,23.4,62,838.3,2000,813.7,830.2,831.5,823.3,831,801,807.7,831.1,835.3,834.2,826.1,801.8,807,827.1,828.6,817,823.3,796.9,800.3,820.5,828.4,825.8,826.5,803.9,808.1,826.9,831.8,827.3,828.4,803.6,808.6,828,832.2,828.2,827.6,803.9,807.5,828.7,836.2,830.5,832.5,809.6,809.6,832.6,837.1,836.5,0.6,1.2,0.7,33.3,2,34.5,391.7,34.5,34.5,394.2,34.5,34.5,392.8,34.5,34.5,392.8,34.5,12643,0,0
1/22/18 0:00,16205,16205.5,3794.4,780.4,0,2772.9,1.6,29.8,26.3,63.7,0,820.1,24.8,49.7,49.3,48.7,24.2,24.6,49.6,48.9,49,24.2,24.8,49.9,49.3,49.3,24.4,24.8,49.6,49.1,49,24.4,24.9,49.8,49,49.1,24.3,24.8,49.6,48.9,48.8,24.3,24.7,49.8,49.3,48.7,24.4,24.8,49.7,49,48.9,24.4,52.7,14827.3,14827.8,634,102.1,28,142,142,746.2,83.7,83.7,2281,838.1,794.3,762.4,823.8,30.7,30.7,36,135.2,130.5,824.6,829.5,916.4,902.3,876.7,872,27.7,23.8,63.3,838.1,2000,811.8,828.4,829.5,820.9,831.3,800,805.9,829.4,833.4,832.2,826.2,800.3,805.4,825,826.4,814.6,822.3,794.3,798,818.5,826.2,823.5,826,802,806.3,825.2,829.8,825.2,827.9,801.7,806.7,825.9,830,825.8,827,801.7,805.6,826.8,833.9,828.1,831.9,807.4,807.4,830.5,834.9,834.1,0.6,1.2,0.7,33.2,2,34.5,391.5,34.5,34.5,394.1,34.5,34.5,392.5,34.5,34.5,392.6,34.5,12643,0,0
1/29/18 0:00,16494.9,16495.4,3886.6,807.6,0,2709.8,1.6,29.1,28.7,63.7,0,820,24.8,49.6,49.1,48.6,24.1,24.6,49.5,48.7,48.8,24.1,24.8,49.8,49.2,49.1,24.4,24.7,49.5,49,48.9,24.4,24.8,49.7,48.8,49,24.3,24.8,49.5,48.7,48.6,24.3,24.7,49.8,49.2,48.6,24.3,24.7,49.6,48.8,48.8,24.3,52.5,14894,14894.5,642.9,102.2,30.6,142,142,747.2,83.6,83.6,2444.8,838.2,793.7,762,823.8,33.2,33.1,38.5,136,132,824.7,829.7,916.2,902.5,876.5,872.1,30.2,26.2,65.8,838.2,2000,811.7,828.6,829.8,821.2,831.6,800.1,805.8,829.5,833.6,832.6,826.2,800,805.3,825,826.4,814.6,821.8,793.7,797.5,818.5,826.3,823.6,826.2,801.8,806.1,825.1,829.8,825.4,827.8,801.4,806.6,826,830.3,826,826.9,801.5,805.4,827,834.2,828.4,831.7,807.2,807.2,830.5,834.9,834.2,0.6,1.2,0.7,32.9,2.1,34.5,390.6,34.5,34.5,393.2,34.5,34.5,391.5,34.5,34.5,391.6,34.5,12643,0,0
2/5/18 0:00,16485.4,16485.8,3882.8,811,0,2635,1.6,29.1,26.6,63.7,0,820.2,24.7,49.5,49,48.4,24,24.5,49.3,48.6,48.7,24,24.7,49.7,49,49,24.3,24.7,49.4,48.8,48.8,24.3,24.7,49.5,48.7,48.8,24.2,24.7,49.4,48.5,48.4,24.2,24.6,49.6,49,48.4,24.3,24.6,49.5,48.7,48.6,24.3,52.4,14876.2,14876.7,637.4,101.9,28.5,142,142,747,83.6,83.6,2608.6,838.1,793.5,761.7,823.7,31.2,31.2,36.4,134.4,129.9,824.8,829.9,916.3,902.6,876.3,872.1,28,24.1,63.5,838.3,2000,811.6,828.9,830.1,821.6,831.6,799.9,805.8,829.7,834.1,832.8,826,799.8,805,825,826.5,814.6,821.7,793.4,797.3,818.6,826.5,823.9,826.2,801.8,806.2,825.5,830.4,825.9,827.9,801.3,806.7,826.4,830.7,826.4,826.8,801.3,805.2,827.4,834.6,828.9,831.7,807.1,807.1,830.8,835.2,834.6,0.6,1.2,0.7,33,2.1,34.5,389.2,34.5,34.5,392,34.5,34.5,390.3,34.5,34.5,390.3,34.5,12643,0,0
