Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
7/4/18 0:00,17496.1,17496.5,4259.1,955,0,3861.2,1.4,26.5,40.1,63,0,796.1,25.3,50.7,50.5,50.8,24.9,25.2,50.7,50.6,50.7,24.9,25.1,50.3,50.3,50.8,24.9,24.8,49.3,50,50.7,24.9,25.1,49.9,50.4,50.7,25,25.2,50.3,50.5,50.8,25,25.3,50.7,50.5,50.7,24.9,25.3,50.6,50.5,50.7,24.9,53.9,14486.9,14487.4,583.1,96.9,39.2,140.5,140.5,716.3,84.5,84.6,1517.2,838.3,756.6,758.7,812.8,42.2,42.1,47.1,135,133.8,808.9,808.4,906.3,907.8,870.6,883.6,40.2,40.5,67,834.9,813.1,788.1,797.7,801.7,798.5,838.3,808.2,783.7,783.1,795.5,790.9,815.2,786.9,769.9,784.8,790.7,785.7,804.6,766.9,756.6,782.1,793.7,799.9,812.5,780.4,766.7,789.7,798.1,795.8,824.2,787,772.3,795.9,803.4,804.7,833.4,803.5,782.2,794.2,799.1,800.6,832.3,800.6,778.8,791.2,800.2,797.5,0.6,1.2,0.8,41.2,2,34.5,404.1,34.5,34.5,400.1,34.5,34.5,402.1,34.5,34.5,403.5,34.5,13528,0,0
7/11/18 0:00,17670.1,17670.5,4314.1,950.3,0,3852.8,1.4,26.2,40.9,63,0,796,25.2,50.7,50.5,50.8,24.9,25.2,50.6,50.5,50.7,24.9,25.1,50.3,50.3,50.8,24.9,24.8,49.3,50,50.7,24.9,25,49.9,50.4,50.6,24.9,25.2,50.3,50.5,50.8,24.9,25.3,50.6,50.5,50.7,24.9,25.3,50.6,50.5,50.6,24.9,53.8,14547.1,14547.6,586.9,97.1,40,140.4,140.4,716.3,84.5,84.6,1683.1,838.3,756.6,758.4,812.4,42.9,42.9,47.9,135.3,134.3,808.8,808.3,906.7,907.6,869.6,883.6,41,41.3,67.9,834.9,813,787.7,797.5,801.6,798.4,838.4,808.1,783.2,782.7,795.2,790.7,815.3,787,769.9,784.8,790.7,785.7,804.8,767.2,756.6,782,793.7,800.1,813,780.7,766.8,789.6,798.1,795.8,824.5,787,772.1,795.9,803.3,804.7,833.1,803.3,781.8,793.9,798.8,800.6,831.8,800.2,778.3,790.9,800.1,797.6,0.7,1.2,0.8,41.4,2,34.5,403.8,34.5,34.5,400,34.5,34.5,401.9,34.5,34.5,403.1,34.5,13528,0,0
7/18/18 0:00,17524.3,17524.7,4267.8,948.7,0,3819.2,1.4,26.4,38.8,63,0,796.1,25.2,50.6,50.4,50.7,24.9,25.2,50.6,50.5,50.6,24.9,25,50.2,50.2,50.7,24.9,24.7,49.2,50,50.6,24.9,25,49.8,50.4,50.6,24.9,25.2,50.2,50.5,50.7,24.9,25.3,50.6,50.4,50.7,24.9,25.2,50.5,50.4,50.6,24.9,53.8,14504.7,14505.2,584.6,96.6,37.9,140.4,140.4,716.1,84.5,84.6,1849,838.3,756.6,757.7,811.7,40.7,40.6,45.6,133.5,132.4,808.6,808.2,906.4,907,868.4,883.3,39.2,39.4,66.3,834.4,812.5,787.2,797.1,801.4,798.2,838.4,808.4,783.9,783.5,795.6,791,815.4,787.1,769.8,784.8,790.8,785.7,804.7,767.2,756.6,782.2,793.8,800.2,813.1,780.8,766.9,789.9,798.3,796,824.5,787,772.1,795.8,803.4,804.4,832.8,803,781.3,793.6,798.8,800.6,831.6,799.7,777.9,790.6,800,797.5,0.7,1.2,0.8,40.8,2,34.5,403.3,34.5,34.5,399.4,34.5,34.5,401.4,34.5,34.5,402.6,34.5,13528,0,0
7/25/18 0:00,17679.9,17680.3,4316,952.6,0,3823.8,1.4,26.2,39.6,63,0,796.1,25.2,50.6,50.4,50.7,24.8,25.2,50.5,50.4,50.5,24.8,25,50.1,50.1,50.7,24.9,24.7,49.1,49.9,50.6,24.9,25,49.7,50.3,50.5,24.9,25.1,50.2,50.4,50.7,24.9,25.2,50.5,50.4,50.6,24.8,25.2,50.4,50.4,50.5,24.8,53.7,14534.9,14535.3,584.7,97,38.6,140.4,140.4,716.1,84.5,84.6,2014.8,838.4,756.8,757.8,811.7,41.6,41.5,46.6,134.3,133.2,808.6,808.3,906,907,866.9,883.4,39.5,39.7,66.8,834.4,812.5,787.2,797.1,801.4,798.2,838.4,808.2,783.2,782.8,795.3,790.8,815.5,787,769.7,784.8,790.9,785.8,805.1,767.3,756.7,782.4,794,800.5,813.6,781.2,767,790.1,798.5,796.1,824.7,787.1,772,795.9,803.4,804.3,832.8,803.1,781.2,793.7,798.9,800.9,831.3,799.5,777.8,790.7,800,797.6,0.7,1.2,0.8,40.8,2,34.5,402.8,34.5,34.5,398.9,34.5,34.5,400.9,34.5,34.5,402.1,34.5,13528,0,0
8/1/18 0:00,17879.7,17880.2,4381.1,976.2,0,3819.3,1.4,25.8,41.9,63,0,796,25.2,50.5,50.3,50.6,24.8,25.1,50.4,50.4,50.5,24.8,25,50,50.1,50.6,24.8,24.7,49,49.8,50.5,24.8,25,49.7,50.3,50.5,24.9,25.1,50.1,50.4,50.6,24.9,25.2,50.4,50.3,50.5,24.8,25.2,50.4,50.3,50.5,24.8,53.6,14542.2,14542.7,586.4,97.5,41.2,140.4,140.4,715.9,84.5,84.6,2179.1,838.4,756.5,757.4,811.5,43.8,43.9,48.8,135.7,134.7,808.5,808.3,905,907,865.8,883.6,41.9,42.2,69.1,834.6,812.4,786.8,796.7,801.2,798.1,838.5,807.8,782.6,782.2,795,790.4,815.5,786.9,769.6,784.7,790.8,785.9,805.4,767.5,756.7,782.2,793.9,800.4,814.1,781.4,767,790,798.4,796,825,787.1,771.8,795.7,803.3,804.2,833,803,781,793.5,798.9,801,831.2,799.2,777.4,790.5,800,797.7,0.7,1.2,0.8,41.4,2,34.5,402.5,34.5,34.5,398.5,34.5,34.5,400.7,34.5,34.5,401.8,34.5,13528,0,0
8/8/18 0:00,17970.2,17970.7,4410.2,984.8,0,3759.6,1.4,25.6,41,63,0,796,25.1,50.5,50.2,50.6,24.8,25.1,50.4,50.3,50.4,24.8,24.9,50,50,50.6,24.8,24.6,48.9,49.8,50.5,24.8,24.9,49.6,50.2,50.4,24.8,25.1,50,50.3,50.6,24.8,25.2,50.4,50.3,50.5,24.8,25.2,50.3,50.2,50.4,24.8,53.6,14591.6,14592.1,588.6,97.2,40.3,140.4,140.4,716,84.5,84.6,2343,838.3,756.6,757.7,811.6,43.1,43.1,48.1,135.1,134.3,808.5,808.5,905,907.3,865.3,883.5,40.7,41.1,68.1,834.8,812.8,787.1,796.8,801.4,798.3,838.3,807.5,782,781.6,794.6,790.1,815.3,786.9,769.6,784.8,791,786,805.5,767.5,756.6,782.2,793.9,800.5,814.4,781.6,767.1,790,798.5,796,825.2,787.1,771.7,795.7,803.4,804.5,833,803.1,780.9,793.6,799.1,801.2,831.1,799,777.3,790.4,800,797.7,0.7,1.2,0.8,41.3,2,34.5,402.1,34.5,34.5,398,34.5,34.5,400.1,34.5,34.5,401.4,34.5,13528,0,0
8/15/18 0:00,17892.1,17892.5,4385.5,975.9,0,3701.2,1.4,25.7,40.4,63,0,796.1,25.1,50.5,50.2,50.5,24.8,25.1,50.4,50.3,50.4,24.8,24.9,49.9,49.9,50.6,24.8,24.6,48.9,49.7,50.5,24.8,24.9,49.6,50.2,50.4,24.8,25.1,50,50.3,50.6,24.8,25.2,50.4,50.2,50.5,24.8,25.1,50.3,50.2,50.4,24.8,53.6,14546.4,14546.9,584.3,96.9,39.7,140.5,140.5,716.4,84.4,84.6,2506.8,838.3,756.8,757.6,811.6,42.5,42.5,47.4,134.6,133.6,808.4,808.6,906.1,907.7,864.8,883.6,40.2,40.6,67.5,834.9,812.9,787,796.9,801.4,798.3,838.4,807.6,781.8,781.6,794.7,790,815.4,787,769.7,784.9,791.1,786.1,805.8,767.7,756.7,782.3,794,800.6,814.8,782,767.3,790.4,798.7,796.1,825.4,787.3,771.9,795.9,803.5,804.7,833.3,803.1,781,793.8,799.3,801.4,831.2,799,777.4,790.5,800.1,797.8,0.7,1.2,0.8,40.5,2,34.5,401.8,34.5,34.5,397.8,34.5,34.5,399.9,34.5,34.5,401.1,34.5,13528,0,0
8/22/18 0:00,17840,17840.4,4368.2,964.8,0,3645,1.4,25.8,40.8,63,0,796.5,25.1,50.4,50.2,50.5,24.8,25.1,50.3,50.3,50.4,24.8,24.9,50,50,50.6,24.8,24.6,49,49.8,50.5,24.8,24.9,49.6,50.2,50.4,24.8,25,50,50.3,50.5,24.8,25.2,50.3,50.2,50.4,24.8,25.1,50.3,50.2,50.4,24.8,53.5,14531.1,14531.7,583.5,97.1,40,140.4,140.4,715.8,84.5,84.6,2670.6,838.4,757.5,758,811.7,43,42.9,47.9,135.2,134.2,808.5,808.8,904.9,907.8,864.1,883.4,40.4,40.8,67.9,834.9,813.1,787.4,797.3,801.7,798.5,838.6,807.9,782.5,782.2,795.1,790.2,815.6,787.4,770.2,785.4,791.6,786.6,806.1,768.3,757.5,783,794.7,801.2,815.1,782.4,768.1,791,799.4,796.6,825.6,787.8,772.5,796.4,804.2,805.2,833.4,803.4,781.4,794.2,799.7,801.7,831.2,799.3,777.7,790.9,800.5,798.1,0.7,1.2,0.8,40.8,2,34.5,401.7,34.5,34.5,397.9,34.5,34.5,399.9,34.5,34.5,401.1,34.5,13528,0,0
8/29/18 0:00,17921.5,17922,4397.8,982.7,0,3616.8,1.4,25.7,42,63,0,796.1,25.1,50.4,50.2,50.5,24.8,25.1,50.3,50.3,50.4,24.8,24.9,49.9,49.9,50.5,24.8,24.6,48.9,49.7,50.4,24.8,24.9,49.6,50.2,50.4,24.8,25,50,50.3,50.5,24.8,25.2,50.3,50.2,50.4,24.8,25.1,50.3,50.2,50.3,24.8,53.5,14511.8,14512.3,583.9,97.2,41.5,140.4,140.4,716.1,84.5,84.6,2834.5,838.4,756.8,757.4,811.5,44.1,44.1,49,135.7,134.8,808.4,808.7,903.3,907.9,864,883.3,42,42.4,69.3,835.1,812.9,787,796.9,801.4,798.3,838.4,807.5,781.8,781.4,794.6,789.7,815.3,786.8,769.5,785,791.2,786.3,806,767.9,756.8,782.2,794,800.7,815.1,782.2,767.4,790.3,798.8,796,825.7,787.5,771.7,795.9,803.6,804.8,833.3,802.8,780.8,793.8,799.4,801.4,831.1,798.8,776.9,790.4,800.2,797.9,0.7,1.2,0.8,41.3,2,34.5,401.4,34.5,34.5,397.4,34.5,34.5,399.5,34.5,34.5,400.6,34.5,13528,0,0
9/5/18 0:00,17656.9,17657.3,4309.6,962.5,0,3524.5,1.4,26.2,37.7,63,0,796.2,25.1,50.4,50.1,50.4,24.7,25.1,50.2,50.2,50.3,24.7,24.8,49.8,49.8,50.5,24.7,24.6,48.8,49.7,50.4,24.7,24.9,49.5,50.1,50.3,24.8,25,49.9,50.2,50.4,24.8,25.1,50.2,50.1,50.4,24.7,25.1,50.2,50.1,50.3,24.7,53.4,14448,14448.5,576.7,96.4,36.9,140.4,140.4,716,84.5,84.6,2998.3,838.4,757,757.8,811.6,39.9,39.8,44.7,133.1,131.7,808.2,808.6,903.6,907.5,863.9,883,37.4,37.8,64.5,835,813.1,787.2,797.2,801.6,798.4,838.4,807.7,781.7,781.5,794.7,789.8,815.2,787,769.8,785,791.3,786.3,805.8,768.1,757,782.5,794.3,800.9,815.2,782.4,767.9,790.8,799.2,796.3,825.6,787.7,772,796.2,803.9,805,833.5,803.2,781.1,793.9,799.4,801.4,831.3,799.1,777.3,790.6,800.3,797.9,0.7,1.2,0.8,40.7,2,34.5,400.8,34.5,34.5,396.7,34.5,34.5,398.9,34.5,34.5,400.2,34.5,13528,0,0
