PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 11,7/27/16 0:00,14825,14825.6,3381.9,482.2,0,2637.3,1.4,25,45.9,62.2,0,813.9,25.5,50.4,50.6,50.7,25.2,25.3,50.6,50.7,50.7,25.2,25.4,50.6,50.7,50.8,25.2,25.5,50.8,50.8,50.6,25.2,25.3,50.8,50.7,50.7,25.2,25.4,50.7,50.7,50.8,25.2,25.3,50.7,50.6,50.8,25.2,25.3,50.7,50.8,50.5,25.2,40.6,11034.3,11034.8,239.3,91.7,43,103.7,103.7,515.9,84.1,85.5,1710.9,837.8,792,777.9,820,46.8,47.2,52.1,110.3,101.3,816.5,813.9,879.4,885.8,859.8,848.3,43.6,43.8,74.9,833.1,826.1,820.1,821.5,819.4,806.9,831.4,817.5,799.9,809.6,810.2,807.5,829.5,820.2,806.2,814.1,815.9,802.6,824.2,814.9,805.7,814.9,814.5,809,125.2,803.1,798.2,815.2,816.6,811,817.5,801.9,792.8,812.5,813.5,807,837.9,817.4,803.6,812.2,816.1,801.5,833.4,822.3,810.4,816.4,814.9,803.3,0.5,0.8,0.5,35.2,1.5,25.9,404.7,25.8,25.9,404.4,25.8,25.9,405.1,25.8,25.9,404.5,25.8,11048,1.3,0
Unnamed: 12,8/3/16 0:00,14985,14985.6,3427.7,487.9,0,2662.9,1.4,25.3,44.3,62,0,814.2,25.4,50.1,50.4,50.5,25.1,25.2,50.4,50.5,50.5,25.1,25.3,50.4,50.4,50.6,25,25.4,50.5,50.5,50.4,25,25.2,50.6,50.5,50.5,25.1,25.3,50.5,50.5,50.6,25.1,25.2,50.5,50.4,50.6,25.1,25.2,50.6,50.6,50.3,25.1,41.7,11084.9,11085.4,242.3,91.5,41.2,106.2,106.2,519.7,85.9,86,1876.1,838,792.6,777.2,820.1,45.2,45.7,50.6,110.2,100.8,816.3,813.6,878.4,885.1,860.2,847.9,42.2,42.2,73.8,833.2,826.2,820.2,821.9,820.1,807.6,831.6,817.5,799.7,809.7,810.8,808.2,829.7,820.4,806.2,814.5,816.6,803.2,824.4,815.1,805.7,815.2,815.4,809.9,114.6,803,798,815.4,817.3,811.9,817.3,801.5,792.7,812.9,814.3,807.8,838.1,817.4,803.4,812.4,816.8,802.1,833.6,822.4,810.3,816.6,815.4,803.9,0.5,0.8,0.5,33.6,1.4,26.5,403,26.5,26.5,402.7,26.5,26.5,403.4,26.5,26.5,402.8,26.5,11048,0,0
Unnamed: 13,8/10/16 0:00,14991.7,14992.4,3430,489.8,0,2655.8,1.4,25.3,45.3,62,0,814.3,25.4,50.1,50.4,50.4,25,25.2,50.4,50.4,50.5,25,25.3,50.4,50.4,50.5,25,25.4,50.5,50.5,50.4,25,25.2,50.6,50.5,50.5,25.1,25.3,50.5,50.5,50.6,25.1,25.2,50.4,50.4,50.5,25.1,25.2,50.5,50.5,50.2,25.1,41.6,11070.1,11070.6,240.7,91.8,42.3,106.2,106.2,519.7,85.9,86,2041.8,838,792.8,777.1,819.9,46.1,46.6,51.5,110.8,101.5,816.1,813.4,877.8,884.8,860.1,847.3,43.1,43.1,74.9,833,826.2,820.2,822,820.3,807.8,831.5,817.5,799.8,809.8,810.9,808.3,829.6,820.4,806.2,814.6,816.8,803.3,824.2,815,805.7,815.2,815.6,810.1,128.8,803,797.9,815.4,817.5,812.1,817.4,801.8,792.8,813.1,814.6,808.1,838,817.6,803.5,812.3,816.9,802.3,833.6,822.4,810.3,816.8,815.7,804,0.5,0.8,0.5,36.3,1.4,26.5,402.7,26.5,26.5,402.4,26.5,26.5,403.1,26.5,26.5,402.5,26.5,11048,0,0
Unnamed: 14,8/17/16 0:00,14893.9,14894.5,3397.4,480.4,0,2636.8,1.4,25.5,44,62,0,814.8,25.4,50,50.3,50.3,25,25.2,50.3,50.4,50.4,25,25.2,50.3,50.3,50.5,25,25.3,50.4,50.4,50.3,25,25.1,50.5,50.4,50.4,25,25.3,50.4,50.4,50.5,25,25.2,50.3,50.3,50.5,25,25.2,50.5,50.5,50.1,25,41.6,11074.6,11075.1,240.3,91.3,41.1,106,106,518.9,86.1,86,2205.9,838,793.5,777.5,819.8,45,45.4,50.4,110.7,101.2,816,813.3,877,883.7,859.6,846.6,41.9,41.9,73.7,832.9,826.5,820.6,822.6,821,808.5,831.3,818,800.4,810.4,811.6,809.1,829.3,820.7,806.8,815.1,817.4,804,824.1,815.5,806.3,815.9,816.4,810.8,144.8,803.4,798.3,816.2,818.2,812.8,817.4,802.3,793.5,813.7,815.3,808.9,838,818,804.3,813.4,818.1,803.1,833.5,822.7,810.8,817.4,816.5,805,0.5,0.8,0.5,34.9,1.4,26.5,402.1,26.5,26.5,401.8,26.5,26.5,402.6,26.5,26.5,401.8,26.5,11048,0,0
Unnamed: 15,8/24/16 0:00,14900.4,14901,3400.2,481.3,0,2634.7,1.4,25.5,44,62,0,814.8,25.4,50,50.3,50.3,25,25.2,50.3,50.4,50.4,25,25.2,50.3,50.3,50.4,25,25.3,50.4,50.4,50.3,25,25.1,50.5,50.4,50.4,25,25.2,50.4,50.4,50.5,25,25.1,50.3,50.3,50.4,25,25.2,50.4,50.5,50.1,25,41.6,11036.8,11037.2,244.7,91.4,41,106,106,518.8,86.1,86,2369.8,838,793.4,777.5,819.7,44.8,45.3,50.4,110.5,100.9,816,813.3,877,883.5,859.8,846.2,41.7,41.7,73.9,832.9,826.6,820.8,822.7,821.2,808.7,831.3,818,800.4,810.5,811.8,809.2,829.3,820.7,806.7,815.1,817.4,804.1,823.9,815.4,806.2,815.9,816.4,810.8,232.9,803.4,798.3,816.1,818.2,812.9,817.4,802.3,793.6,813.9,815.4,809,838.1,818.2,804.4,813.5,818.1,803.2,833.5,822.7,810.9,817.6,816.7,805.1,0.5,0.8,0.5,35.7,1.4,26.5,401.8,26.5,26.5,401.6,26.5,26.5,402.4,26.5,26.5,401.6,26.5,11048,0,0
Unnamed: 16,8/31/16 0:00,14881.9,14882.5,3394.7,477.2,0,2628,1.4,25.5,41.8,62,0,814.7,25.3,50,50.2,50.3,25,25.1,50.3,50.3,50.4,25,25.2,50.3,50.3,50.4,24.9,25.3,50.4,50.4,50.2,24.9,25.1,50.4,50.3,50.4,25,25.2,50.4,50.4,50.5,25,25.1,50.3,50.3,50.4,25,25.1,50.4,50.4,50.1,25,41.5,11102.8,11103.3,243.2,91.7,38.7,106.2,106.2,519.8,85.9,86,2533.6,838,793.4,777.3,819.7,42.6,43.1,48.2,109.7,99.7,815.8,813.1,876.8,883.4,859.7,844.9,39.5,39.5,72.4,832.6,826.3,820.4,822.6,821.1,808.6,831,817.7,800.2,810.3,811.6,808.9,829,820.3,806.4,814.9,817.2,803.7,823.8,815.2,806.1,815.8,816.3,810.7,358.5,803.2,798.2,815.9,818.2,812.8,817.4,802.2,793.5,813.8,815.6,809,838,818,804.1,813.3,818.1,803.1,833.4,822.6,810.7,817.5,816.7,804.9,0.5,0.8,0.5,40.2,1.4,26.5,401.4,26.5,26.5,401.3,26.5,26.5,402.1,26.5,26.5,401.1,26.5,11048,0,0
Unnamed: 17,9/7/16 0:00,14824.5,14825.1,3375.8,475.8,0,2627.5,1.4,25.6,41.4,62,0,814.6,25.3,49.9,50.2,50.3,24.9,25.1,50.2,50.3,50.4,24.9,25.2,50.2,50.3,50.4,24.9,25.3,50.4,50.4,50.2,24.9,25.1,50.4,50.3,50.3,25,25.2,50.3,50.3,50.5,25,25.1,50.2,50.2,50.4,24.9,25.1,50.4,50.4,50,24.9,41.5,11089.2,11089.7,258.3,91.5,38.4,106.2,106.2,519.8,85.9,86,2697.4,838,793.2,777.1,819.5,42.2,42.7,47.6,109.5,99.7,815.7,813,876.8,883.6,859.8,844.2,39.2,39.1,71.5,832.6,826.2,820.3,822.5,821.1,808.6,830.9,817.5,799.9,810.1,811.4,808.8,829,820.1,806.1,814.7,817.1,803.7,823.7,815,805.7,815.5,816.3,810.6,431.1,802.9,797.8,815.7,818.1,812.8,817.4,802,793.3,813.7,815.5,808.9,838,818,804,813,818,803.1,833.5,822.5,810.6,817.5,816.7,804.9,0.5,0.8,0.5,43.4,1.4,26.5,401.3,26.5,26.5,401.1,26.5,26.5,401.9,26.5,26.5,401.1,26.5,11048,0,0
Unnamed: 18,9/14/16 0:00,15208.4,15209.1,3499,505.7,0,2734.1,1.4,26,38.9,62,0,813.8,25.2,49.7,50,50,24.8,25,50,50.1,50.2,24.8,25.1,50,50.1,50.2,24.8,25.2,50.1,50.1,50,24.8,25,50.2,50.1,50.1,24.8,25.1,50.1,50.1,50.2,24.8,25,50,50,50.2,24.8,25,50.2,50.2,49.8,24.8,43.3,11424.7,11425.2,303.1,91.8,35.5,111.1,111.1,543.8,86.1,86,2861.3,838.1,792.1,774.4,819.1,39.8,40.3,45.6,111.3,102.1,815.9,813.4,876.8,884.2,860,844.2,36.7,36.7,69.9,832.2,825,819.3,821.7,821.3,808.5,830.5,815.7,797.5,808.7,810.6,808.5,829.3,818.8,804.9,814.6,817.3,803.4,823.4,813,803,813.2,815.1,810.9,528.1,801.3,796.1,814,818.3,814,817.3,800.9,792.1,813.9,816.4,809.6,838.2,817,800.8,810.1,815.5,801.6,834.3,821.8,809.3,817.2,816.6,804.4,0.5,0.8,0.6,30.5,1.4,27.8,399.5,27.8,27.8,399.2,27.8,27.8,400,27.8,27.8,399.1,27.8,11048,0,0
Unnamed: 19,9/21/16 0:00,15114.6,15115.3,3471.1,499.2,0,2724.1,1.4,25.9,36.9,62,0,813.4,25.2,49.8,50,50.1,24.8,25,50.1,50.1,50.2,24.8,25.1,50.1,50.1,50.2,24.8,25.2,50.2,50.1,50,24.8,25,50.2,50.1,50.2,24.8,25.1,50.1,50.2,50.3,24.8,25,50,50,50.2,24.8,25,50.3,50.3,49.8,24.8,42.9,11403.7,11404.2,271.9,91.2,33.2,110.2,110.2,539.3,85.8,86,3025.1,838.1,791.8,774.2,818.9,38,38.5,43.8,110.1,99.9,815.6,813.2,877.4,885.3,860.4,844.1,34.6,34.7,67.6,832,824.6,818.9,821.2,820.6,807.8,830.5,815.5,797.3,808.1,810.1,807.8,828.9,818.3,804.3,813.9,816.5,802.7,823.2,812.7,802.8,813,815.2,810.6,711.7,801.1,795.6,813.3,817.7,813.5,817.3,800.5,791.9,813.7,816,809.3,838.2,817.1,800.6,809.5,815,801.4,834.3,821.6,809,816.7,816.1,803.9,0.5,0.8,0.6,33.9,1.4,27.5,399.7,27.5,27.5,399.4,27.5,27.5,400.2,27.5,27.5,399.3,27.5,11048,0,0
Unnamed: 20,9/28/16 0:00,14914.7,14915.3,3405.7,482.4,0,2668.7,1.4,25.9,36.8,62,0,813.9,25.2,49.8,50,50.1,24.8,25,50.1,50.1,50.2,24.8,25.1,50.1,50.1,50.2,24.8,25.2,50.2,50.2,50,24.8,25,50.2,50.2,50.2,24.8,25.1,50.2,50.2,50.3,24.8,25,50,50,50.2,24.8,25,50.3,50.3,49.8,24.8,42.1,11281.8,11282.3,288.6,91.1,33.3,108.2,108.2,529.8,85.9,86,3188.9,838,792.4,775.1,818.7,37.8,38.2,43.4,109.1,99.4,815.4,813,876.3,884.2,859.9,843.6,34.5,34.7,67.2,831.8,825,819.2,821.7,821,808.5,830.2,816,798.4,809.1,810.9,808.6,828.6,818.7,804.9,814.2,816.8,803.4,823,813.6,804.1,814.4,816.3,810.8,766,801.7,796.5,814.3,818.1,813.4,817.3,801.2,792.5,813.8,816.1,809.4,838.1,817.7,802.1,811.2,816.6,802.6,833.8,821.9,809.6,817.2,816.7,804.5,0.5,0.8,0.6,35.1,1.4,27,399.8,27,27,399.6,27,27,400.4,27,27,399.3,27,11048,0,0
