PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 11,3/10/17 0:00,15128,15128.6,3489.8,638.5,0,2925.8,1.4,32.8,26.6,62,0,806.1,24.9,49.7,49.9,49.6,24.6,24.7,49.7,49.8,49.8,24.6,24.7,49.6,49.8,49.7,24.6,24.7,49.5,49.7,49.7,24.6,24.6,49.5,49.6,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.6,49.9,49.8,24.6,24.7,49.8,49.8,49.6,24.6,53.9,13801.5,13802,495.3,93,25.6,140.1,140.1,685.9,86,86,1790.9,838.1,781.4,781.5,825.4,30.6,30.3,36.7,138.9,130.6,821.5,815.6,882.6,875.4,863.3,857.4,26.3,26.7,58,834.7,818.1,805,816.6,824.4,824,823.9,798.9,787,801,813.7,808.3,817.9,794.3,781.7,801,810,806.1,814.7,789.2,783.3,792.9,800.2,794.9,810.8,784.6,787.1,803,801.8,787.1,817,793.4,781.9,797.8,806.2,808.1,834.7,811.6,789.9,801.5,813.4,808.8,838.3,818.9,798.9,810.9,820.6,823.4,0.5,1.1,0.7,34.7,1.7,35,397.1,35,35,395.6,35,35,396.4,35,35,396.1,35,11769,0,0
Unnamed: 12,3/17/17 0:00,15062.8,15063.5,3468.2,631.4,0,2854.4,1.4,33,24.7,62,0,806.6,24.9,49.7,49.8,49.6,24.6,24.6,49.6,49.7,49.7,24.6,24.6,49.6,49.7,49.7,24.5,24.7,49.5,49.6,49.7,24.5,24.6,49.5,49.6,49.8,24.6,24.8,49.6,49.6,49.8,24.6,24.7,49.5,49.8,49.7,24.6,24.7,49.7,49.8,49.5,24.6,53.9,13795.9,13796.5,497,92.4,24,140.1,140.1,685.9,86,86,1956.2,838.1,781.8,781.9,825.4,28.8,28.4,34.8,137.9,129.5,822.1,815.7,882.4,875.3,863.3,857.4,24.5,24.7,56,835,818.4,805.3,817.2,825,824.7,824.3,799.4,787.3,801.4,814.1,808.9,818.1,794.6,782.3,801.6,810.8,806.8,814.8,789.6,783.6,793.4,800.9,795.8,811.1,784.9,788.1,804.3,802.9,787.8,817.4,793.9,782.1,798,806.7,808.6,835,812.2,790.2,801.9,813.8,809.3,838.2,819.4,799.7,811.6,821.5,824.3,0.5,1.1,0.7,33.6,1.7,35,396.7,35,35,395.1,35,35,396.1,35,35,395.7,35,11769,0,0
Unnamed: 13,3/24/17 0:00,14917.9,14918.7,3423.3,619.9,0,2697.1,1.4,33.1,24.8,62.1,0,806.9,24.9,49.7,49.8,49.6,24.6,24.7,49.7,49.8,49.8,24.6,24.7,49.6,49.8,49.7,24.6,24.7,49.5,49.7,49.7,24.6,24.6,49.5,49.6,49.8,24.6,24.8,49.6,49.7,49.8,24.6,24.7,49.5,49.9,49.7,24.6,24.7,49.7,49.8,49.6,24.6,53.3,13710.5,13710.8,492.1,92.5,23.8,138.7,138.7,681.9,85.5,85.8,2121.1,837.9,782.1,782.5,825.2,28.7,28.4,34.7,137.9,129.2,822.3,816,882.2,875.2,863.1,857.2,24.4,24.7,55.5,834.9,818.7,805.8,817.5,825.2,824.8,824.3,799.9,788,801.8,814.4,809.2,818.3,795,782.8,801.9,811,807.2,814.8,790,784.3,793.8,801.3,796.4,811.3,785.4,788.8,804.9,803.3,788.2,817.5,794.5,782.7,798.4,806.9,809,835,812.4,790.7,802.1,814,809.7,838,819.4,800.1,811.9,821.7,824.5,0.5,1.1,0.7,33.2,1.8,34.7,397,34.7,34.7,395.6,34.7,34.7,396.5,34.7,34.7,396,34.7,11769,0.4,0
Unnamed: 14,3/31/17 0:00,15178.4,15179.1,3504.8,637.9,0,2490,1.4,32.7,26.4,62,0,807.3,24.8,49.6,49.7,49.4,24.6,24.6,49.5,49.6,49.6,24.6,24.6,49.5,49.7,49.6,24.5,24.7,49.4,49.5,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.5,49.7,24.5,24.6,49.4,49.8,49.6,24.5,24.6,49.6,49.7,49.4,24.5,53.8,13812.1,13812.6,499.8,92.8,25.4,139.8,139.8,684.2,86.2,86,2284,838.1,782.5,782.8,825.4,30.5,30,36.4,139.3,130.8,822.4,816.2,881.2,874.8,862.8,857.2,26.1,26.5,57.6,835.3,819.4,806.5,818.2,826.3,826.1,824.5,800.2,788.1,802.3,815.2,809.9,818.1,795,782.8,802.4,811.7,808.3,814.6,789.9,784.4,793.9,801.6,796.9,811.2,785.3,788.6,805,803.8,788.7,817.8,794.7,782.8,798.8,807.7,810.4,835.4,812.7,790.7,802.4,814.7,810.7,838.1,819.6,799.9,812.2,822,825.1,0.5,1.1,0.7,33.3,1.7,35,395.9,35,35,394.5,35,35,395.5,35,35,394.9,35,11769,0,0
Unnamed: 15,4/7/17 0:00,15080.3,15080.9,3473.6,634.7,0,2374.8,1.4,32.9,23.4,62,0,806.8,24.8,49.6,49.7,49.4,24.6,24.6,49.6,49.6,49.6,24.6,24.6,49.5,49.7,49.6,24.5,24.7,49.4,49.5,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.5,49.7,24.5,24.6,49.4,49.8,49.6,24.5,24.6,49.6,49.7,49.4,24.5,53.8,13756.8,13757.3,499.1,92.6,22.7,140.1,140.1,685.7,86,86,2447.9,838.2,781.9,782.4,825.3,27.5,27.1,33.3,137.1,128.1,822.2,816,882.2,875.4,863.3,857.6,23.2,23.2,54.7,835.1,819,805.9,817.6,825.7,825.6,824.3,799.4,787.4,801.7,814.4,809.2,818.1,794.4,782.2,801.7,811,807.6,814.5,789.4,783.8,793.4,801.1,796.4,811.1,784.8,788.3,804.8,803.4,788,817.4,794.2,782.1,798,806.9,809.8,835.2,812.1,790,801.8,814.1,810,838.2,819.5,799.6,812,821.5,824.6,0.5,1.1,0.7,33.6,1.7,35,395.8,35,35,394.4,35,35,395.4,35,35,394.9,35,11769,0,0
Unnamed: 16,4/14/17 0:00,15156.4,15157,3498.2,641.9,0,2317.3,1.4,32.7,24.8,62,0,806.7,24.8,49.6,49.7,49.4,24.6,24.6,49.5,49.6,49.6,24.6,24.6,49.5,49.6,49.5,24.5,24.7,49.4,49.5,49.6,24.5,24.6,49.4,49.5,49.7,24.5,24.7,49.5,49.5,49.7,24.5,24.6,49.4,49.7,49.6,24.5,24.6,49.6,49.7,49.4,24.5,53.7,13756.5,13757,503.8,92.8,23.9,140.1,140.1,685.7,86,86,2611.7,838.2,781.7,782.2,825.4,29,28.7,35.1,137.9,129.3,822.2,816.1,882.2,875.2,863.4,857.5,24.7,24.8,55.9,835.3,818.8,805.8,817.6,825.7,825.6,824,798.9,787.6,801.8,814.6,809,818.2,794.4,782.1,801.6,810.8,807.5,814.6,789.3,783.6,793.2,800.8,796.1,811.1,784.5,787.7,804.1,803.1,787.9,817.4,793.6,781.9,797.9,807,809.9,834.7,811.4,789.8,801.8,814.2,810.3,838.2,819.4,799.3,811.7,821.6,824.7,0.5,1.1,0.7,33.6,1.7,35,395.7,35,35,394.3,35,35,395.3,35,35,394.7,35,11769,0,0
Unnamed: 17,4/21/17 0:00,15392.3,15392.9,3573.5,660.2,0,2217.2,1.4,32,27,62,0,806.3,24.8,49.6,49.7,49.4,24.6,24.6,49.5,49.6,49.6,24.6,24.6,49.4,49.6,49.5,24.5,24.7,49.4,49.5,49.6,24.5,24.6,49.4,49.5,49.6,24.5,24.7,49.5,49.5,49.7,24.5,24.6,49.4,49.7,49.6,24.5,24.6,49.6,49.7,49.4,24.5,53.7,13794.2,13794.7,510.8,92.7,25.5,140.1,140.1,685.8,86,86,2775.5,838.2,781.4,782.2,825.8,30.5,30.1,36.6,138.5,130,822.4,816.1,882.7,875.4,863.8,857.5,25.7,26.3,58,835.5,818.7,805.7,817.8,825.5,825.4,824.1,798.4,787.7,801.8,814.5,808.3,818,794.1,781.7,801.1,810.2,806.6,814.5,789,782.9,792.4,800.1,795.4,811.1,784.3,786.9,802.8,802.2,787.4,817.4,793.2,781.9,797.8,806.7,809.7,834,810.2,789.2,801.6,814.2,810.3,838.1,819.2,798,810.7,820.7,823.9,0.6,1.1,0.7,33.8,1.8,35,395.7,35,35,394.2,35,35,395.3,35,35,394.7,35,11769,0,0
Unnamed: 18,4/28/17 0:00,9138.6,9138.9,2059.8,358.5,983.9,1246.9,10.3,23.9,28.2,46.6,0.1,674.8,18.9,37.7,37.8,37.1,18.2,18.7,37.5,38,37.1,18.2,18.6,37.4,38,36.2,18.1,18.8,37.4,37.8,35.9,18.1,18.8,37.7,38.1,37,18.2,18.7,37.5,38.2,37.5,18.2,18.4,37.7,38.1,37.6,18.3,18.6,37.4,38,36.6,18.3,28.8,8956.3,8963,309.7,62.5,28.7,78.5,78.4,435.5,64.8,76.3,2897.5,699.9,655.9,664.3,689.8,133.9,130.8,121.3,101,93.9,680.1,679.6,733.8,727.4,718.2,712.2,27,28.4,52.4,694,684,677.9,682.3,683,680.1,687.2,672.6,667.9,672.6,675.9,670.4,683.4,669.3,664,671.7,672.7,669.4,681.8,666.7,665.1,667.6,668.8,663.7,679.8,664.9,666.8,673.8,668.8,659.1,683.2,669.3,665.5,671.9,672.5,670.9,691.8,678.4,669.3,673.7,677.3,672.3,694.8,683.4,673.1,678.9,680.2,679.4,0.3,0.6,0.4,33.4,2.4,18.8,299.5,18.8,18.8,296.6,18.7,18.8,300.7,18.7,18.8,299.2,18.8,11769,8.6,0
Unnamed: 19,5/5/17 0:00,15425.2,15425.7,3579.7,658.2,0,1957.8,1.4,32,26.6,62,0,807.4,24.8,49.6,49.6,49.3,24.5,24.5,49.5,49.5,49.5,24.5,24.6,49.4,49.6,49.5,24.4,24.6,49.3,49.4,49.6,24.4,24.5,49.3,49.4,49.6,24.5,24.6,49.4,49.4,49.6,24.5,24.5,49.3,49.6,49.5,24.4,24.6,49.5,49.6,49.3,24.4,53.6,14250.1,14250.6,538.7,92.4,26,139.8,139.8,684.2,86.2,86,3026.1,838.3,782.5,782.5,825.7,30.6,30.2,36.9,136.2,128.8,822.3,820.8,882.5,874,863.2,856.1,26.1,26.6,58.8,836.3,819.3,806,818.9,826.7,826.9,825.8,800.8,789.5,803.3,816.4,812,818.3,795.1,783.8,803.2,812.4,809.2,815.3,790.3,785.1,794.4,802.3,798.7,810.1,784.6,787.3,804.2,803.6,792.9,815.5,791.8,782.7,799.4,808.4,811.9,831.1,808.1,790,803.2,815.8,812.2,838.2,818.6,797.3,810.8,821.5,825.2,0.5,1.1,0.7,33.4,1.8,35,395,35,35,393.7,35,35,394.5,35,35,393.9,35,11769,0,0
Unnamed: 20,5/12/17 0:00,15341.3,15342,3554.9,651.1,0,1794.8,1.4,32.2,25.6,62,0,807.5,24.7,49.5,49.6,49.2,24.5,24.5,49.4,49.5,49.5,24.5,24.5,49.4,49.5,49.4,24.4,24.6,49.2,49.4,49.6,24.4,24.5,49.3,49.3,49.5,24.4,24.6,49.4,49.4,49.5,24.4,24.5,49.3,49.6,49.5,24.4,24.5,49.4,49.5,49.3,24.4,53.6,14201.3,14201.9,517.7,92.3,24.8,139.8,139.8,684.1,86.2,86,3189.9,838.1,782.9,782.7,825.4,29.6,29.2,35.9,135.7,127.6,822,820.5,881.9,873.5,862.7,855.7,25,25.4,58.3,836,819.3,806.3,819,826.9,826.9,825.5,800.8,789.8,803.3,816.6,811.8,818.2,795.1,783.9,803,812.4,809.2,815.3,790.7,785.4,794.6,802.7,798.9,810.1,785,787.4,804.1,803.6,793.6,815.4,791.9,783.3,799.8,808.4,811.8,830.9,808.3,790.1,803.2,816,812.2,837.9,818.8,797.8,811.2,821.8,825.4,0.5,1.1,0.7,33.4,1.8,35,394.6,35,35,393.4,35,35,394.2,35,35,393.5,35,11769,0,0
