BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.358101,-122.063427
37.358337,-122.063318
37.358584,-122.06343
37.358584,-122.063779
37.358566,-122.064084
37.358575,-122.064379
37.358576,-122.064677
37.358578,-122.064992
37.358901,-122.064999
37.358903,-122.064684
37.358902,-122.064382
37.358907,-122.064089
37.358884,-122.063787
37.358892,-122.06347
37.359119,-122.063369
37.358935,-122.065516
37.358684,-122.065514
37.358443,-122.065515
37.358202,-122.065516
37.357962,-122.065517
37.357721,-122.065519
37.35748,-122.065519
37.35724,-122.065518
37.356993,-122.065521
37.35709,-122.063142
37.355904,-122.07072
37.354647,-122.070717
37.354882,-122.070728
37.355113,-122.070737
37.355397,-122.070723
37.355647,-122.070731
37.356208,-122.070752
37.356259,-122.071094
37.356254,-122.071418
37.356255,-122.071754
37.356545,-122.071754
37.356547,-122.071407
37.356547,-122.071057
37.356548,-122.070704
37.356551,-122.070356
37.35656,-122.070007
37.35656,-122.069668
37.356553,-122.069326
37.356544,-122.068986
37.356247,-122.068984
37.356256,-122.069312
37.356269,-122.069628
37.356274,-122.069941
37.356279,-122.070284
37.356044,-122.070386
37.355793,-122.070307
37.35579,-122.069948
37.355811,-122.069623
37.355805,-122.069317
37.3558,-122.068987
37.354709,-122.069004
37.35446,-122.069004
37.354214,-122.069006
37.353968,-122.06901
37.353722,-122.069011
37.353475,-122.069011
37.353226,-122.069009
37.352435,-122.070174
37.352933,-122.068953
37.35293,-122.069236
37.35293,-122.069514
37.352933,-122.069798
37.353265,-122.069792
37.353261,-122.06944
37.353534,-122.069354
37.353805,-122.069442
37.3538,-122.069795
37.354128,-122.069797
37.354125,-122.069444
37.354397,-122.069352
37.354672,-122.069441
37.354667,-122.069799
37.354996,-122.069804
37.355,-122.069519
37.355001,-122.069246
37.355001,-122.068966
37.35548,-122.068963
37.355479,-122.069244
37.35548,-122.069517
37.355483,-122.069803
37.355518,-122.070122
37.352452,-122.069829
37.35539,-122.070346
37.355029,-122.070333
37.354754,-122.070325
37.354493,-122.070324
37.354232,-122.070323
37.353971,-122.070322
37.353711,-122.070322
37.35345,-122.070321
37.353189,-122.070321
37.352908,-122.070328
37.352592,-122.070357
37.352457,-122.069527
37.352456,-122.069238
37.352454,-122.068953
37.352438,-122.070727
37.352684,-122.070728
37.352917,-122.070727
37.353157,-122.070724
37.353407,-122.070714
37.353654,-122.070712
37.353902,-122.070712
37.354151,-122.070712
37.354401,-122.070713
37.360499,-122.062219
37.353261,-122.058451
37.354012,-122.057638
37.355031,-122.054902
37.35244,-122.059068
37.352434,-122.058841
37.352435,-122.0586
37.352441,-122.055836
37.352436,-122.058359
37.352436,-122.058118
37.352437,-122.057877
37.352437,-122.057637
37.352438,-122.057395
37.352438,-122.057143
37.352439,-122.056882
37.352439,-122.056621
37.35244,-122.056359
37.35244,-122.056098
37.352441,-122.055575
37.352443,-122.05531
37.352918,-122.058446
37.352896,-122.053455
37.352893,-122.053738
37.352892,-122.054014
37.35289,-122.054289
37.352889,-122.054564
37.352888,-122.054839
37.352887,-122.055114
37.352886,-122.05539
37.352892,-122.055671
37.355016,-122.057903
37.352905,-122.055941
37.352917,-122.05619
37.352923,-122.05643
37.352922,-122.05667
37.352921,-122.056911
37.35292,-122.057153
37.35292,-122.057401
37.352919,-122.057658
37.352918,-122.057916
37.352917,-122.058174
37.353265,-122.058179
37.353266,-122.057921
37.353267,-122.057663
37.35327,-122.057406
37.353269,-122.057149
37.353287,-122.056898
37.353305,-122.056651
37.353334,-122.056404
37.353437,-122.056188
37.353549,-122.055976
37.353248,-122.055944
37.353173,-122.055658
37.353156,-122.055379
37.353163,-122.055117
37.353164,-122.054842
37.353166,-122.054567
37.353168,-122.054292
37.353169,-122.054016
37.353171,-122.053741
37.353168,-122.053465
37.355031,-122.054312
37.354914,-122.05453
37.354786,-122.05473
37.354641,-122.054918
37.354499,-122.055103
37.354369,-122.055296
37.354252,-122.055497
37.354147,-122.055713
37.354047,-122.055937
37.353962,-122.056165
37.353892,-122.0564
37.354731,-122.057947
37.353834,-122.056643
37.353788,-122.05689
37.353752,-122.057141
37.35374,-122.057399
37.353736,-122.057657
37.353735,-122.057925
37.353733,-122.058201
37.353739,-122.058502
37.353736,-122.058864
37.353542,-122.058992
37.353291,-122.058957
37.353074,-122.05895
37.352856,-122.058949
37.352851,-122.059303
37.353083,-122.059307
37.353309,-122.059309
37.353528,-122.05931
37.353751,-122.059312
37.353999,-122.059347
37.354003,-122.059091
37.354005,-122.05885
37.354006,-122.058609
37.354008,-122.058368
37.354009,-122.058124
37.35401,-122.057879
37.354014,-122.057393
37.35403,-122.057138
37.354071,-122.056878
37.354123,-122.056622
37.354194,-122.05636
37.354284,-122.056108
37.354384,-122.055884
37.354491,-122.05567
37.354617,-122.055462
37.354756,-122.055265
37.354899,-122.055083
37.355145,-122.054713
37.355254,-122.054513
37.355605,-122.056624
37.355751,-122.056409
37.355818,-122.056194
37.355878,-122.055947
37.355903,-122.05568
37.35592,-122.055417
37.356063,-122.055192
37.355878,-122.055054
37.355644,-122.054842
37.355603,-122.055058
37.355388,-122.055199
37.355556,-122.055366
37.355638,-122.055568
37.355638,-122.055828
37.355564,-122.056093
37.355415,-122.056334
37.355057,-122.056453
37.355042,-122.056153
37.355216,-122.055795
37.355072,-122.055613
37.354901,-122.055882
37.354787,-122.056125
37.354699,-122.056344
37.354614,-122.056565
37.354543,-122.056799
37.354485,-122.057035
37.354764,-122.05693
37.355326,-122.059133
37.354974,-122.056821
37.35517,-122.056743
37.355368,-122.056667
37.355441,-122.057169
37.355207,-122.057337
37.355033,-122.057411
37.354852,-122.057452
37.354673,-122.057539
37.35445,-122.057517
37.354449,-122.057811
37.354447,-122.058103
37.354447,-122.058402
37.355421,-122.05842
37.355425,-122.058158
37.355427,-122.057917
37.355428,-122.057676
37.35543,-122.057434
37.354897,-122.058305
37.355184,-122.058271
37.356773,-122.059311
37.35725,-122.059357
37.356992,-122.059312
37.357249,-122.059097
37.357215,-122.058836
37.356972,-122.05896
37.35676,-122.05896
37.356552,-122.058959
37.356337,-122.058958
37.356118,-122.058957
37.355908,-122.058955
37.355705,-122.058954
37.354928,-122.058947
37.3524,-122.059494
37.354679,-122.058945
37.354434,-122.058946
37.354433,-122.059299
37.354679,-122.059302
37.354927,-122.059302
37.355704,-122.059307
37.355907,-122.059307
37.356117,-122.059308
37.356337,-122.059309
37.356556,-122.05931
37.354364,-122.059841
37.354504,-122.059844
37.354632,-122.059849
37.354756,-122.059923
37.35475,-122.060275
37.354229,-122.060965
37.354095,-122.060892
37.353974,-122.060815
37.353849,-122.060736
37.353723,-122.060659
37.353593,-122.060564
37.353587,-122.06036
37.353595,-122.060178
37.353602,-122.060013
37.353632,-122.059824
37.35381,-122.059838
37.353933,-122.059843
37.354074,-122.059843
37.354462,-122.060323
37.354328,-122.060305
37.354195,-122.060306
37.354062,-122.060307
37.353922,-122.060306
37.354238,-122.06053
37.354543,-122.06083
37.352972,-122.060014
37.352442,-122.060046
37.354934,-122.05979
37.354932,-122.059945
37.35493,-122.060103
37.354928,-122.060274
37.355091,-122.060359
37.355181,-122.060416
37.355278,-122.060473
37.355383,-122.060575
37.355478,-122.060634
37.35557,-122.060686
37.35571,-122.060656
37.35583,-122.060659
37.355956,-122.060651
37.356081,-122.060625
37.356204,-122.060598
37.35633,-122.060571
37.356692,-122.06036
37.356692,-122.060207
37.356692,-122.060052
37.356692,-122.05992
37.356692,-122.059789
37.356322,-122.060249
37.356324,-122.060097
37.356326,-122.059942
37.356328,-122.059789
37.35618,-122.059925
37.356053,-122.059925
37.355918,-122.059925
37.355779,-122.059922
37.355624,-122.059841
37.35548,-122.059847
37.355297,-122.0598
37.355296,-122.059931
37.355296,-122.060062
37.355441,-122.06006
37.355545,-122.06006
37.355655,-122.060063
37.355799,-122.060144
37.355927,-122.060149
37.356054,-122.060149
37.356177,-122.060149
37.356403,-122.061352
37.359345,-122.06182
37.359156,-122.061877
37.358962,-122.061871
37.358745,-122.061856
37.358498,-122.061668
37.359356,-122.061163
37.359151,-122.061187
37.358937,-122.06119
37.358724,-122.061131
37.35853,-122.06108
37.358331,-122.061034
37.358131,-122.060977
37.357935,-122.060914
37.35775,-122.060792
37.357569,-122.060647
37.357379,-122.060463
37.357311,-122.060196
37.357278,-122.059864
37.356961,-122.060742
37.357403,-122.060859
37.357527,-122.061832
37.324829,-122.012531
37.324737,-122.01268
37.324826,-122.012726
37.324736,-122.012785
37.324822,-122.01292
37.324731,-122.012932
37.324727,-122.01315
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.32479,-122.01137
37.324753,-122.011554
37.324749,-122.011746
37.324841,-122.011747
37.324747,-122.011942
37.324743,-122.012136
37.324833,-122.012143
37.32474,-122.012334
37.32483,-122.012337
37.324738,-122.012529
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325031,-122.011476
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.32479,-122.01137
37.324753,-122.011554
37.324845,-122.011545
37.324749,-122.011746
37.324841,-122.011747
37.324747,-122.011942
37.324836,-122.011946
37.324743,-122.012136
37.32474,-122.012334
37.324833,-122.012143
37.325031,-122.011476
37.324829,-122.012531
37.324826,-122.012726
37.324822,-122.01292
37.324731,-122.012932
37.324727,-122.01315
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.336898,-121.993915
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.337482,-121.995128
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.337517,-121.994841
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.337551,-121.994698
37.325183,-122.01288
37.324969,-122.011364
37.325183,-122.01288
37.325183,-122.01288
37.32483,-122.012337
37.32479,-122.01137
37.324753,-122.011554
37.324749,-122.011746
37.324747,-122.011942
37.324836,-122.011946
37.33818,-121.993266
37.324743,-122.012136
37.336254,-121.99419
37.337012,-121.99506
37.324841,-122.011747
37.338493,-121.992556
37.32474,-122.012334
37.324829,-122.012531
37.332115,-122.012721
37.324736,-122.012785
37.324737,-122.01268
37.324826,-122.012726
37.324822,-122.01292
37.324731,-122.012932
37.333219,-122.012945
37.333841,-122.013812
37.333143,-122.005134
37.325183,-122.01288
37.325183,-122.01288
37.33123,-122.00523
37.324727,-122.01315
37.328251,-122.006595
37.325183,-122.01288
37.325183,-122.01288
37.324398,-122.005566
37.325822,-122.008517
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.339359,-121.99356
37.338796,-121.994273
37.338815,-121.994965
37.33817,-121.992544
37.33861,-121.991843
37.338619,-121.988937
37.338693,-121.989961
37.341913,-121.991966
37.341912,-121.992287
37.341913,-121.992158
37.338436,-121.993619
37.338033,-121.98941
37.338134,-121.989415
37.338319,-121.989352
37.338319,-121.989449
37.338323,-121.989537
37.338323,-121.989649
37.338318,-121.989772
37.338127,-121.989733
37.338032,-121.989728
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.340799,-121.993109
37.325183,-122.01288
37.325183,-122.01288
37.340572,-121.992521
37.341624,-121.992551
37.341786,-121.992554
37.341958,-121.99252
37.33954,-121.992542
37.339738,-121.992508
37.339906,-121.992499
37.340075,-121.992509
37.340242,-121.992513
37.340407,-121.992517
37.340737,-121.992525
37.340901,-121.992528
37.341069,-121.992533
37.341236,-121.992538
37.34143,-121.992545
37.341373,-121.993034
37.34137,-121.993246
37.341369,-121.993452
37.340844,-121.994115
37.340683,-121.994112
37.340518,-121.994109
37.340354,-121.994107
37.340189,-121.994104
37.340024,-121.994102
37.339858,-121.994103
37.339911,-121.993513
37.340136,-121.993511
37.340301,-121.993513
37.340465,-121.993516
37.34003,-121.994515
37.34063,-121.993519
37.340795,-121.993521
37.34097,-121.99352
37.340974,-121.993115
37.340634,-121.993106
37.340469,-121.993103
37.340305,-121.993101
37.34014,-121.993098
37.33997,-121.99309
37.339779,-121.993129
37.33986,-121.994509
37.340195,-121.994518
37.34036,-121.994521
37.340525,-121.994524
37.34069,-121.994526
37.340854,-121.994529
37.341019,-121.994533
37.341188,-121.994548
37.341402,-121.994574
37.341386,-121.995262
37.341117,-121.995225
37.340859,-121.995203
37.3406,-121.995193
37.340335,-121.995182
37.341388,-121.993861
37.341155,-121.994156
37.339986,-121.995175
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.32483,-122.012337
37.325031,-122.011476
37.338901,-121.991225
37.339096,-121.992818
37.339182,-121.992685
37.339096,-121.992818
37.339096,-121.992818
37.338847,-121.992787
37.338847,-121.992787
37.338644,-121.99272
37.338644,-121.99272
37.338952,-121.992517
37.339182,-121.992685
37.339096,-121.992818
37.339096,-121.992818
37.339096,-121.992818
37.338847,-121.992787
37.338847,-121.992787
37.338644,-121.99272
37.338644,-121.99272
37.338952,-121.992517
37.338952,-121.992517
37.338952,-121.992517
37.338952,-121.992517
37.338952,-121.992517
37.338952,-121.992517
37.338952,-121.992517
37.338045,-121.99058
37.338101,-121.991103
37.338099,-121.991215
37.338092,-121.991324
37.338355,-121.991107
37.338353,-121.991219
37.338355,-121.991327
37.338502,-121.991109
37.3385,-121.991221
37.338493,-121.991329
37.338757,-121.991094
37.338754,-121.991206
37.338757,-121.991322
37.325183,-122.01288
37.338901,-121.99111
37.338894,-121.991334
37.339145,-121.991117
37.339144,-121.99123
37.339148,-121.991337
37.339162,-121.990866
37.339072,-121.990865
37.338983,-121.990869
37.339164,-121.990593
37.339074,-121.990592
37.338982,-121.990583
37.338179,-121.990582
37.338297,-121.990584
37.338415,-121.990586
37.338616,-121.990588
37.338734,-121.99059
37.338852,-121.990592
37.338044,-121.990821
37.338178,-121.990823
37.338296,-121.990825
37.338415,-121.990826
37.338615,-121.990829
37.324969,-122.011364
37.338733,-121.990831
37.338851,-121.990832
37.324743,-122.012136
37.324833,-122.012143
37.339084,-121.993469
37.339082,-121.99357
37.339081,-121.993682
37.339093,-121.993948
37.339006,-121.993942
37.338917,-121.993941
37.33883,-121.993946
37.338835,-121.993633
37.338836,-121.993507
37.338836,-121.993413
37.338844,-121.993301
37.338845,-121.993206
37.32474,-122.012334
37.32479,-122.01137
37.324753,-122.011554
37.324845,-122.011545
37.324749,-122.011746
37.324841,-122.011747
37.324836,-122.011946
37.324738,-122.012529
37.324829,-122.012531
37.324826,-122.012726
37.324822,-122.01292
37.324731,-122.012932
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.325183,-122.01288
37.344917,-122.064004
37.349689,-122.056662
37.334421,-121.995069
37.33352,-121.995156
37.333312,-121.995181
37.333104,-121.995179
37.332896,-121.995169
37.332682,-121.995152
37.332471,-121.995116
37.336337,-121.993656
37.332258,-121.995094
37.33203,-121.995054
37.331915,-121.994808
37.331674,-121.994832
37.33705,-121.992339
37.33685,-121.992418
37.336688,-121.992521
37.336542,-121.992624
37.336397,-121.992754
37.336253,-121.992906
37.336113,-121.99305
37.335972,-121.993192
37.335802,-121.993357
37.336733,-121.993276
37.335683,-121.993488
37.335556,-121.993624
37.335435,-121.99379
37.335354,-121.993985
37.335285,-121.994196
37.335107,-121.994417
37.335283,-121.994555
37.337357,-121.99432
37.337444,-121.993167
37.336527,-121.994907
37.337504,-121.992536
37.337512,-121.992145
37.337524,-121.991871
37.337526,-121.991606
37.337527,-121.991341
37.337527,-121.991076
37.337528,-121.990811
37.337529,-121.990546
37.33753,-121.990281
37.337531,-121.990022
37.337532,-121.989769
37.337533,-121.98939
37.337534,-121.988885
37.337536,-121.988379
37.337537,-121.988
37.337533,-121.987741
37.337134,-121.98867
37.336946,-121.988675
37.336764,-121.988707
37.336598,-121.98876
37.336436,-121.988813
37.336265,-121.988914
37.336037,-121.988939
37.336062,-121.989186
37.336089,-121.989401
37.336113,-121.989605
37.336126,-121.98981
37.336131,-121.990018
37.336131,-121.990227
37.336132,-121.990436
37.336133,-121.990643
37.336121,-121.990873
37.336102,-121.991212
37.336286,-121.99112
37.336444,-121.991049
37.336601,-121.990979
37.336756,-121.990909
37.336928,-121.990818
37.337123,-121.990779
37.337125,-121.99042
37.336942,-121.990449
37.336777,-121.990522
37.336545,-121.990664
37.336395,-121.990528
37.3364,-121.990171
37.33657,-121.990024
37.336757,-121.989974
37.33693,-121.989913
37.337124,-121.989899
37.337126,-121.989543
37.336934,-121.98955
37.336766,-121.989608
37.336533,-121.989736
37.336375,-121.989591
37.336377,-121.989239
37.336583,-121.989106
37.336769,-121.989078
37.336945,-121.989037
37.337132,-121.989026
37.337135,-121.987777
37.336952,-121.987776
37.336785,-121.987797
37.336618,-121.987829
37.336454,-121.987867
37.336285,-121.987924
37.336123,-121.987992
37.336107,-121.988387
37.335965,-121.988063
37.335803,-121.988137
37.33564,-121.988211
37.335477,-121.988286
37.335314,-121.98836
37.335141,-121.988443
37.335252,-121.988697
37.335294,-121.988906
37.335331,-121.989114
37.335362,-121.989321
37.335385,-121.989529
37.349228,-122.058404
37.335402,-121.989739
37.335411,-121.989952
37.335418,-121.990173
37.335419,-121.990391
37.335419,-121.990608
37.335418,-121.990823
37.335418,-121.991036
37.335418,-121.991249
37.335416,-121.991469
37.335426,-121.991682
37.335499,-121.992105
37.335572,-121.992307
37.335665,-121.992494
37.335792,-121.992683
37.335923,-121.992434
37.336062,-121.99231
37.33621,-121.992175
37.336375,-121.992048
37.336547,-121.991952
37.336726,-121.991871
37.33692,-121.991784
37.33712,-121.991748
37.337123,-121.991347
37.336928,-121.991381
37.336757,-121.991476
37.336597,-121.991549
37.336437,-121.991621
37.336276,-121.991695
37.336107,-121.991822
37.335858,-121.99197
37.335696,-121.991421
37.335704,-121.991204
37.335706,-121.990993
37.335706,-121.990784
37.335706,-121.990574
37.335707,-121.990364
37.335705,-121.990149
37.335699,-121.989937
37.335687,-121.989726
37.335671,-121.989517
37.33565,-121.98931
37.335621,-121.989103
37.335555,-121.988875
37.335565,-121.988622
37.335776,-121.988516
37.335952,-121.988456
37.336264,-121.988316
37.336431,-121.988253
