PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 11,7/4/18 0:00,17098.7,17099.1,4117.1,857.1,0,3880.2,1.5,27.4,35.2,62.9,0,801.8,25.2,50.5,50.4,50.8,25.1,25.3,50.3,50.5,50.7,25.1,25.2,50.2,50.4,50.6,24.9,25.1,50.1,50.3,50.6,24.9,25.2,50.2,50.5,50.8,24.9,25.2,50.5,50.6,50.6,24.9,25.2,50.5,50.6,50.5,25.1,25.3,50.7,50.6,50.7,25.1,54.1,15513.8,15514.4,648.5,94.1,38.6,140.4,140.4,715.3,84.5,84.6,1511.6,838.2,771.4,752.2,819.3,40.6,40.7,46.7,133.6,133.1,833.2,814.3,884.2,874.8,858,863,32.9,36.4,71.9,830.2,808.6,797.9,811.1,809.3,806.2,826.6,793.5,780.2,797,803.8,806.6,823.3,788.7,773.2,796.6,803.5,802.7,823.8,791,771.5,795.3,797.8,789.3,816.1,785.6,775.4,791.3,792.5,788,826.5,793.8,782.3,803.1,807.7,803.3,824.5,802.7,788.9,807.3,812.6,806.9,838.3,805.7,788.5,801.5,806.1,812,0.6,1.4,1,41.2,2.2,34.5,402.7,34.5,34.5,401.8,34.5,34.5,403,34.5,34.5,403.3,34.5,13707,0,0
Unnamed: 12,7/11/18 0:00,17300.1,17300.5,4179.9,873.7,0,3873.4,1.5,27,36,62.9,0,802,25.2,50.5,50.4,50.7,25.1,25.3,50.3,50.5,50.7,25.1,25.2,50.2,50.4,50.5,24.9,25.1,50,50.2,50.6,24.9,25.2,50.2,50.5,50.7,24.9,25.2,50.5,50.6,50.6,24.9,25.2,50.5,50.6,50.5,25.1,25.2,50.7,50.5,50.7,25.1,54.1,15552.6,15553.1,649,94.4,39.4,140.4,140.4,715.5,84.5,84.6,1677.5,838.3,771.5,751.7,819.4,41.3,41.5,47.4,133.2,133.1,832.8,814.3,887.6,874.8,858.2,864.4,33.6,37.3,72.7,830.3,808.4,797.8,811.3,809.5,806.5,826.2,793,779.8,797,803.8,806.8,823.3,788.6,773.1,796.5,803.6,802.7,824.2,790.8,771.5,795.3,797.8,789.4,816.8,786,775.5,791.4,792.6,788.1,827.1,794.2,782.4,803.2,807.8,803.5,824.8,802.8,789,807.5,812.6,806.9,838.4,805.6,788.5,802.1,806.7,812.5,0.6,1.4,1,41.4,2.2,34.5,402.4,34.5,34.5,401.7,34.5,34.5,402.8,34.5,34.5,403.1,34.5,13707,0,0
Unnamed: 13,7/18/18 0:00,17160.7,17161.1,4135,864,0,3845.8,1.5,27.3,33.8,62.9,0,802,25.2,50.4,50.4,50.7,25,25.3,50.2,50.4,50.7,25,25.2,50.2,50.3,50.5,24.9,25.1,50,50.2,50.5,24.9,25.1,50.2,50.5,50.7,24.9,25.2,50.4,50.5,50.5,24.9,25.1,50.4,50.5,50.4,25,25.2,50.6,50.5,50.6,25,54,15525.7,15526.2,645.7,93.8,37.3,140.4,140.4,715.4,84.5,84.6,1843.4,838.3,771.4,751.8,819.4,39.3,39.5,45.4,132,131.7,832.2,814.2,889.8,874.6,858.2,865.2,32.1,35.5,71,830.4,808.6,797.8,811.5,809.8,806.7,826.1,792.9,779.7,797,804,806.9,822.9,788.1,772.7,796.3,803.6,802.7,824.2,790.8,771.4,795.3,798,789.5,817.1,786.2,775.7,791.7,792.9,788.3,827.5,794.3,782.3,803.2,808,803.8,824.8,802.9,789.1,807.7,812.9,807.1,838.3,805.5,788.4,802.2,807,812.7,0.6,1.4,1,40.8,2.2,34.5,401.9,34.5,34.5,401.1,34.5,34.5,402.4,34.5,34.5,402.5,34.5,13707,0,0
Unnamed: 14,7/25/18 0:00,17299.2,17299.7,4178.1,869.3,0,3844.2,1.5,27,34.6,62.9,0,802,25.1,50.4,50.3,50.6,25,25.2,50.1,50.3,50.6,25,25.2,50.1,50.2,50.4,24.8,25.1,49.9,50.1,50.5,24.8,25.1,50.1,50.4,50.6,24.9,25.1,50.4,50.5,50.5,24.9,25.1,50.3,50.5,50.4,25,25.2,50.5,50.4,50.5,25,54,15522.8,15523.3,640.8,94.1,38.1,140.4,140.4,715.4,84.5,84.6,2009.2,838.2,771.3,751,819.2,40,40.2,46.1,131.8,131.5,831.5,814,890.4,874.5,858.4,865.8,32.7,36.1,71.7,830.2,808.4,797.6,811.6,809.9,807,825.6,792.2,779.2,796.9,804,807.2,822.6,787.8,772.5,796.2,803.8,802.7,824.4,790.6,771.2,795.3,798.2,789.6,817.4,786.5,775.9,791.8,793,788.5,827.8,794.6,782.2,803.2,808,803.9,824.9,803.1,789.2,807.8,813,807,838.2,805.6,788.6,802.4,807.3,813.2,0.6,1.4,1,40.9,2.2,34.5,401.3,34.5,34.5,400.6,34.5,34.5,401.8,34.5,34.5,401.9,34.5,13707,0,0
Unnamed: 15,8/1/18 0:00,17496.9,17497.3,4242.6,889.9,0,3832.7,1.5,26.6,37,62.9,0,802.2,25.1,50.3,50.2,50.6,25,25.2,50.1,50.2,50.6,25,25.1,50,50.2,50.4,24.8,25.1,49.8,50,50.4,24.8,25.1,50,50.3,50.5,24.9,25.1,50.3,50.4,50.4,24.9,25.1,50.3,50.4,50.3,25,25.1,50.5,50.4,50.5,25,53.9,15535.2,15535.7,638.3,94.6,40.6,140.4,140.4,715.5,84.5,84.6,2173.6,838.2,771.2,750.7,819.2,42.3,42.5,48.4,133.2,133.2,831.1,814.1,890.8,874.6,859.2,866.3,35,38.5,74.1,830.5,808.3,797.5,811.9,810.3,807.5,825.6,792.1,779.1,797.3,804.3,807.6,822.7,787.6,772.2,796.1,803.9,803,824.7,790.4,771.1,795.4,798.3,789.8,817.8,786.6,776,791.9,793.2,788.5,828.2,794.9,782.3,803.1,808,804.2,825.1,803.3,789.5,808,813.1,807,838.2,805.4,788.7,803,808,813.9,0.6,1.4,1,41.4,2.2,34.5,401,34.5,34.5,400.2,34.5,34.5,401.5,34.5,34.5,401.7,34.5,13707,0,0
Unnamed: 16,8/8/18 0:00,17647.3,17647.7,4291.8,901.9,0,3786.8,1.5,26.3,36.1,62.9,0,801.1,25.1,50.2,50.1,50.5,25,25.2,50,50.2,50.5,25,25.1,49.9,50.1,50.3,24.8,25,49.7,50,50.4,24.8,25.1,49.9,50.3,50.5,24.8,25.1,50.3,50.4,50.3,24.8,25.1,50.2,50.4,50.3,24.9,25.1,50.4,50.3,50.4,24.9,53.8,15567.6,15568.1,642.4,94.5,39.5,140.4,140.4,715.5,84.5,84.6,2337.4,837.4,769.8,749.3,818.4,41.2,41.4,47.3,131.8,131.8,829.9,813.2,890.1,873.9,860,865.9,33.9,37.1,72.8,829.6,806.9,796.1,810.9,809.4,806.6,824.3,790.3,777.4,796.1,803.3,806.6,821.9,786.1,770.9,794.8,802.8,801.9,824.2,788.6,769.8,794,797.1,788.2,817.1,785.6,774.7,790.7,791.9,787.3,827.9,794.1,781.1,801.7,806.7,802.9,824.3,802.6,788.6,807.2,812.2,805.9,837.4,804.3,787.9,802.7,807.4,813.2,0.7,1.4,1,41.3,2.2,34.5,400.4,34.5,34.5,399.6,34.5,34.5,400.9,34.5,34.5,401.1,34.5,13707,0,0
Unnamed: 17,8/15/18 0:00,17736.2,17736.6,4343.5,914.5,0,3779.6,1.5,26,35.5,62.9,0,793.5,24.9,50,49.8,50.3,24.8,25,49.5,49.8,50.3,24.8,24.9,49.5,49.8,50.1,24.6,24.8,49.2,49.6,50.1,24.6,24.9,49.5,49.9,50.2,24.6,24.9,49.9,50,50.1,24.6,24.9,49.9,50.1,50.1,24.8,25,50.1,50.1,50.2,24.8,53.5,15413.4,15413.9,631.5,94.2,39,140.4,140.4,715.4,84.5,84.6,2501.2,829,761.9,741,810.2,40.6,40.8,46.6,129.7,129.7,821.2,805.3,881.7,865.8,853.5,857.9,33.2,36.6,71.8,821.6,798.5,787.4,803.1,802,799.5,815.2,781.5,769,788.9,796.4,800.1,814.5,777.8,762.8,787.1,795.5,794.9,817.2,779.2,761.8,786.5,789.6,780.3,809.3,777.9,766.6,783,784.5,779.4,820.6,786.6,772.7,793.2,798.3,795.2,816.5,795.2,781,799.7,805,798,828.9,795.7,780.5,796.1,800.8,806.4,0.7,1.4,1,40.5,2.2,34.5,397.9,34.5,34.5,396.6,34.5,34.5,398.1,34.5,34.5,398.9,34.5,13707,0,0
Unnamed: 18,8/22/18 0:00,17789.1,17789.5,4362.6,921.6,0,3746.6,1.5,25.9,36.1,62.9,0,793.3,24.9,49.9,49.8,50.3,24.8,25,49.5,49.8,50.3,24.8,24.9,49.5,49.8,50.1,24.5,24.8,49.2,49.6,50.1,24.5,24.9,49.5,49.9,50.1,24.6,24.9,49.9,50,50.1,24.6,24.9,49.9,50.1,50,24.8,25,50.1,50.1,50.2,24.8,53.5,15380.3,15380.8,628,94.4,39.4,140.3,140.4,715.3,84.5,84.6,2665.1,829.1,761.6,740.8,810.4,41.1,41.3,47.1,129.6,129.7,820.8,804.7,881.7,866,854.7,858,33.5,37,72.3,821.6,798.4,787,802.7,801.6,799,815.1,780.9,768.5,788.8,796.1,799.7,814.6,777.3,762.5,786.9,795.1,794.6,817.2,778.2,761.2,786.2,789.1,779.5,809.4,777.7,766.1,782.6,784,779.2,820.9,786.6,772.5,792.8,798.1,794.7,816.7,795.1,781,799.7,804.8,797.6,829,795.1,780.7,796.1,800.6,806,0.7,1.4,1,40.8,2.2,34.5,397.6,34.5,34.5,396.6,34.5,34.5,397.8,34.5,34.5,398.6,34.5,13707,0,0
Unnamed: 19,8/29/18 0:00,17833,17833.4,4375.9,931.3,0,3697.9,1.5,25.8,37,62.9,0,793.3,24.9,49.9,49.7,50.2,24.8,25,49.4,49.7,50.2,24.8,24.9,49.4,49.7,50,24.5,24.8,49.1,49.5,50,24.5,24.8,49.4,49.8,50.1,24.6,24.9,49.8,49.9,50,24.6,24.9,49.8,50,50,24.7,24.9,50,50,50.1,24.7,53.4,15353.2,15353.7,625.7,94.5,40.8,140.4,140.4,715.4,84.5,84.6,2828.9,829.1,761.3,740.7,810.4,42.4,42.5,48.4,130.5,130.5,821,805.1,881.5,865.9,855.3,857.7,35.1,38.6,73.6,821.7,798.4,786.9,802.8,801.7,799.1,815,780.7,768.4,788.8,796.3,800,814.6,777.3,762.4,786.9,795.1,794.8,817.3,777.6,761.1,786.2,789.1,779.6,809.4,777.7,766.1,782.6,784.3,779.8,821.1,786.8,772.6,792.9,797.9,794.8,816.8,795.1,781.2,799.8,805,797.8,829.1,794.9,781,796.1,800.8,806.3,0.7,1.4,1,41.3,2.2,34.5,397.2,34.5,34.5,395.8,34.5,34.5,397.4,34.5,34.5,398.2,34.5,13707,0,0
Unnamed: 20,9/5/18 0:00,17690.4,17690.8,4330.7,922.1,0,3635.6,1.5,26.1,32.9,62.9,0,792.4,24.9,49.8,49.7,50.2,24.7,24.9,49.4,49.7,50.2,24.7,24.9,49.3,49.6,50,24.5,24.8,49,49.4,50,24.5,24.8,49.3,49.7,50,24.6,24.9,49.7,49.9,49.9,24.6,24.8,49.8,50,49.9,24.7,24.9,50,50,50.1,24.7,53.3,15295.4,15295.9,622.8,93.6,36.1,140.4,140.4,715.5,84.5,84.6,2992.7,829,760.2,739.7,810,37.9,38,43.8,126.9,126.6,820.2,804.2,881.6,865.6,856,857.7,30.6,33.7,68.9,821.4,797.5,785.6,801.6,800.5,797.9,814.2,779.8,767.4,787.8,795.4,799.1,814.1,776.3,761.3,785.8,794.1,793.7,816.9,776.2,760,785.2,788,778.2,809.1,776.8,765.2,781.7,783.3,779,820.8,785.9,771.5,791.8,796.8,793.8,816.4,794.5,780.5,799,804.1,796.6,829,794.5,780.6,795.6,799.9,805.3,0.7,1.4,1,40.7,2.2,34.5,396.5,34.5,34.5,395,34.5,34.5,396.5,34.5,34.5,397.6,34.5,13707,0,0
